,"Time      (s) at_2,000e-03","P comb (psia) at_2,000e-03","P crit (psia) at_2,000e-03"
1226,1.2259999999999758,232.51088329247136,459.4730940711878
1227,1.2269999999999757,232.50539682116144,459.4536861344336
1228,1.2279999999999756,232.4999102812026,459.4342792469032
1229,1.2289999999999754,232.4944236726361,459.4148734083534
1230,1.2299999999999751,232.4889369955036,459.3954686185402
1231,1.2309999999999752,232.48345024985284,459.3760648772228
1232,1.2319999999999751,232.47796343572548,459.3566621841572
1233,1.232999999999975,232.47247655316488,459.3372605391004
1234,1.233999999999975,232.4669896022124,459.3178599418112
1235,1.2349999999999748,232.4615025829074,459.2984603920447
1236,1.235999999999975,232.45601549529707,459.2790618895604
1237,1.2369999999999746,232.4505283394256,459.2596644341154
1238,1.2379999999999745,232.44504111532956,459.2402680254674
1239,1.2389999999999743,232.43955382305745,459.2208726633736
1240,1.2399999999999742,232.43406646264992,459.2014783475921
1241,1.240999999999974,232.4285790341484,459.1820850778816
1242,1.241999999999974,232.4230915376024,459.1626928539992
1243,1.242999999999974,232.41760397304745,459.1433016757043
1244,1.2439999999999738,232.4121163405275,459.12391154275264
1245,1.2449999999999737,232.4066286400857,459.1045224549048
1246,1.2459999999999736,232.40114087176664,459.08513441191786
1247,1.2469999999999737,232.39565303561028,459.06574741355183
1248,1.2479999999999734,232.39016513166348,459.04636145956255
1249,1.2489999999999732,232.3846771599612,459.0269765497108
1250,1.2499999999999731,232.3791891205526,459.0075926837549
1251,1.250999999999973,232.37370101347545,458.98820986145336
1252,1.251999999999973,232.3682128387764,458.9688280825649
1253,1.2529999999999728,232.362724596495,458.94944734684776
1254,1.2539999999999727,232.35723628667628,458.9300676540624
1255,1.2549999999999726,232.35174790936043,458.9106890039674
1256,1.2559999999999725,232.3462594645911,458.891311396321
1257,1.2569999999999724,232.34077095241156,458.8719348308836
1258,1.2579999999999725,232.33528237286035,458.8525593074133
1259,1.258999999999972,232.3297937259834,458.83318482567074
1260,1.259999999999972,232.32430501182267,458.8138113854157
1261,1.260999999999972,232.31881623041787,458.7944389864061
1262,1.2619999999999718,232.31332738181476,458.7750676284025
1263,1.2629999999999717,232.3078384660558,458.75569731116457
1264,1.2639999999999716,232.30234948317897,458.7363280344516
1265,1.2649999999999717,232.29686043322943,458.71695979802496
1266,1.2659999999999714,232.29137131624796,458.6975926016429
1267,1.2669999999999713,232.28588213227616,458.67822644506657
1268,1.2679999999999712,232.2803928813593,458.65886132805537
1269,1.268999999999971,232.2749035635372,458.6394972503698
1270,1.269999999999971,232.2694141788539,458.62013421177016
1271,1.2709999999999708,232.26392472734943,458.6007722120171
1272,1.2719999999999707,232.25843520906645,458.5814112508712
1273,1.2729999999999706,232.25294562404503,458.5620513280913
1274,1.2739999999999705,232.24745597233067,458.5426924434411
1275,1.2749999999999704,232.2419662539665,458.5233345966776
1276,1.2759999999999705,232.23647646898985,458.50397778756417
1277,1.2769999999999702,232.23098661744493,458.4846220158617
1278,1.27799999999997,232.22549669937348,458.4652672813299
1279,1.27899999999997,232.22000671481587,458.4459135837297
1280,1.2799999999999698,232.2145166638149,458.4265609228235
1281,1.2809999999999695,232.20902654641205,458.4072092983719
1282,1.2819999999999696,232.203536362652,458.3878587101344
1283,1.2829999999999695,232.1980461125747,458.3685091578759
1284,1.2839999999999694,232.19255579622023,458.3491606413552
1285,1.2849999999999693,232.1870654136304,458.3298131603332
1286,1.2859999999999692,232.1815749648472,458.3104667145734
1287,1.286999999999969,232.17608444991737,458.2911213038371
1288,1.287999999999969,232.1705938688787,458.27177692788496
1289,1.2889999999999688,232.16510322176865,458.25243358648
1290,1.2899999999999687,232.159612508635,458.2330912793833
1291,1.2909999999999686,232.1541217295176,458.2137500063569
1292,1.2919999999999685,232.1486308844582,458.1944097671622
1293,1.2929999999999684,232.14313997349768,458.1750705615634
1294,1.2939999999999685,232.1376489966772,458.1557323893204
1295,1.2949999999999682,232.1321579540409,458.1363952501977
1296,1.295999999999968,232.12666684562984,458.1170591439552
1297,1.296999999999968,232.12117567147868,458.0977240703569
1298,1.2979999999999678,232.11568443163893,458.07839002916495
1299,1.2989999999999675,232.1101931261429,458.05905702014246
1300,1.2999999999999676,232.10470175503872,458.0397250430516
1301,1.3009999999999675,232.09921031836475,458.0203940976548
1302,1.3019999999999674,232.09371881616357,458.0010641837157
1303,1.3029999999999673,232.08822724847735,457.9817353009965
1304,1.3039999999999672,232.08273561534764,457.96240744926087
1305,1.304999999999967,232.07724391681003,457.9430806282706
1306,1.305999999999967,232.07175215291133,457.9237548377902
1307,1.3069999999999669,232.06626032369388,457.90443007758273
1308,1.3079999999999667,232.06076842919364,457.885106347411
1309,1.3089999999999666,232.05527646945444,457.8657836470379
1310,1.3099999999999663,232.0497844445199,457.84646197622857
1311,1.3109999999999664,232.04429235442643,457.8271413347453
1312,1.3119999999999663,232.0388001992195,457.8078217223512
1313,1.3129999999999662,232.03330797894048,457.7885031388112
1314,1.313999999999966,232.02781569362645,457.7691855838896
1315,1.314999999999966,232.0223233433181,457.7498690573479
1316,1.315999999999966,232.01683092806223,457.7305535589515
1317,1.3169999999999658,232.01133844789413,457.7112390884647
1318,1.3179999999999656,232.00584590286076,457.6919256456514
1319,1.3189999999999655,232.0003532929974,457.6726132302745
1320,1.3199999999999654,231.9948606183487,457.65330184210063
1321,1.320999999999965,231.9893678789545,457.6339914808908
1322,1.3219999999999652,231.983875074854,457.6146821464136
1323,1.322999999999965,231.978382206088,457.5953738384308
1324,1.323999999999965,231.9728892727001,457.5760665567067
1325,1.3249999999999649,231.9673962747286,457.556760301007
1326,1.3259999999999648,231.9619032122171,457.53745507109625
1327,1.3269999999999649,231.95641008520784,457.5181508667394
1328,1.3279999999999643,231.95091689373723,457.4988476877004
1329,1.3289999999999644,231.94542363784376,457.4795455337449
1330,1.3299999999999643,231.9399303175768,457.46024440463873
1331,1.3309999999999642,231.9344369329707,457.44094430014513
1332,1.331999999999964,231.92894348406855,457.4216452200311
1333,1.332999999999964,231.92344997090916,457.4023471640597
1334,1.333999999999964,231.91795639353447,457.3830501319991
1335,1.3349999999999638,231.91246275198455,457.363754123612
1336,1.3359999999999637,231.90696904630124,457.344459138666
1337,1.3369999999999636,231.90147527652653,457.32516517692574
1338,1.3379999999999634,231.8959814426973,457.30587223815655
1339,1.338999999999963,231.8904875448536,457.28658032212513
1340,1.3399999999999632,231.88499358303972,457.26728942859575
1341,1.340999999999963,231.8794995572952,457.2479995573359
1342,1.341999999999963,231.87400546765784,457.2287107081103
1343,1.342999999999963,231.8685113141708,457.2094228806864
1344,1.3439999999999628,231.86301709687552,457.1901360748284
1345,1.344999999999963,231.8575228158092,457.17085029030375
1346,1.3459999999999626,231.85202847101425,457.1515655268788
1347,1.3469999999999624,231.84653406253253,457.1322817843191
1348,1.3479999999999623,231.84103959039984,457.1129990623914
1349,1.3489999999999622,231.83554505465963,457.09371736086337
1350,1.349999999999962,231.83005045535225,457.0744366794997
1351,1.350999999999962,231.824555792516,457.0551570180679
1352,1.351999999999962,231.8190610661958,457.0358783763352
1353,1.3529999999999618,231.81356627642555,457.01660075406704
1354,1.3539999999999617,231.80807142325057,456.9973241510328
1355,1.3549999999999616,231.8025765067075,456.97804856699616
1356,1.3559999999999617,231.79708152683972,456.9587740017258
1357,1.3569999999999611,231.7915864836856,456.9395004549897
1358,1.3579999999999612,231.78609137728563,456.9202279265529
1359,1.3589999999999611,231.78059620768275,456.9009564161848
1360,1.359999999999961,231.77510097491057,456.8816859236509
1361,1.360999999999961,231.76960567901128,456.8624164487209
1362,1.3619999999999608,231.7641103200301,456.84314799116015
1363,1.362999999999961,231.75861489800187,456.8238805507356
1364,1.3639999999999606,231.75311941296903,456.8046141272178
1365,1.3649999999999605,231.74762386496775,456.7853487203735
1366,1.3659999999999604,231.7421282540437,456.7660843299684
1367,1.3669999999999602,231.73663258023285,456.7468209557728
1368,1.36799999999996,231.73113684357693,456.7275585975536
1369,1.36899999999996,231.72564104411632,456.7082972550791
1370,1.36999999999996,231.72014518188809,456.6890369281167
1371,1.3709999999999598,231.714649256934,456.66977761643545
1372,1.3719999999999597,231.7091532692937,456.6505193198038
1373,1.3729999999999596,231.7036572190095,456.6312620379888
1374,1.3739999999999597,231.6981611061184,456.61200577076033
1375,1.3749999999999594,231.6926649306604,456.592750517886
1376,1.3759999999999593,231.68716869267308,456.5734962791343
1377,1.3769999999999591,231.68167239219983,456.55424305427374
1378,1.377999999999959,231.67617602928084,456.5349908430738
1379,1.378999999999959,231.6706796039545,456.5157396453032
1380,1.3799999999999588,231.66518311625865,456.4964894607291
1381,1.3809999999999587,231.65968656623187,456.477240289123
1382,1.3819999999999586,231.6541899539212,456.4579921302523
1383,1.3829999999999585,231.64869327935608,456.43874498388567
1384,1.3839999999999584,231.64319654258384,456.4194988497933
1385,1.3849999999999585,231.63769974364504,456.4002537277456
1386,1.3859999999999582,231.63220288257045,456.3810096175089
1387,1.386999999999958,231.62670595940625,456.3617665188544
1388,1.387999999999958,231.62120897419183,456.3425244315522
1389,1.3889999999999578,231.6157119269645,456.3232833553693
1390,1.3899999999999575,231.61021481776555,456.3040432900782
1391,1.3909999999999576,231.60471764663149,456.2848042354461
1392,1.3919999999999575,231.59922041360477,456.26556619124506
1393,1.3929999999999574,231.59372311872264,456.2463291572439
1394,1.3939999999999573,231.58822576202823,456.2270931332122
1395,1.3949999999999572,231.58272834355813,456.2078581189198
1396,1.395999999999957,231.5772308633483,456.1886241141369
1397,1.396999999999957,231.5717333214447,456.1693911186351
1398,1.3979999999999568,231.56623571788265,456.1501591321817
1399,1.3989999999999567,231.56073805270387,456.1309281545506
1400,1.3999999999999566,231.5552403259433,456.11169818550894
1401,1.4009999999999565,231.54974253764368,456.09246922482856
1402,1.4019999999999564,231.5442446878437,456.0732412722808
1403,1.4029999999999565,231.53874677658416,456.0540143276349
1404,1.4039999999999562,231.53324880390173,456.0347883906606
1405,1.404999999999956,231.5277507698327,456.01556346113193
1406,1.405999999999956,231.522252674423,455.9963395388165
1407,1.4069999999999558,231.51675451770615,455.9771166234861
1408,1.4079999999999555,231.51125629972503,455.9578947149134
1409,1.4089999999999556,231.5057580205165,455.9386738128659
1410,1.4099999999999555,231.50025968011903,455.9194539171193
1411,1.4109999999999554,231.4947612785748,455.9002350274414
1412,1.4119999999999553,231.48926281591864,455.8810171436028
1413,1.4129999999999552,231.48376429219104,455.86180026537806
1414,1.413999999999955,231.47826570743453,455.8425843925372
1415,1.414999999999955,231.4727670616836,455.8233695248503
1416,1.4159999999999549,231.4672683549788,455.8041556620914
1417,1.4169999999999547,231.4617695873595,455.7849428040288
1418,1.4179999999999546,231.45627075885932,455.7657309504369
1419,1.4189999999999543,231.45077186952767,455.7465201010869
1420,1.4199999999999544,231.44527291939724,455.7273102557508
1421,1.4209999999999543,231.4397739085043,455.7081014142
1422,1.4219999999999542,231.4342748368908,455.6888935762072
1423,1.422999999999954,231.42877570459493,455.6696867415434
1424,1.423999999999954,231.4232765116597,455.65048090998
1425,1.424999999999954,231.41777725811664,455.6312760812917
1426,1.4259999999999535,231.41227794400604,455.61207225524976
1427,1.4269999999999536,231.4067785693685,455.5928694316263
1428,1.4279999999999535,231.40127913424087,455.5736676101933
1429,1.4289999999999534,231.3957796386644,455.5544667907247
1430,1.4299999999999533,231.3902800826759,455.5352669729914
1431,1.4309999999999532,231.3847804663166,455.5160681567666
1432,1.431999999999953,231.37928078962244,455.4968703418244
1433,1.432999999999953,231.3737810526329,455.4776735279352
1434,1.4339999999999529,231.3682812553858,455.4584777148732
1435,1.4349999999999528,231.36278139792,455.4392829024123
1436,1.4359999999999526,231.3572814802725,455.4200890903241
1437,1.4369999999999523,231.35178150248365,455.4008962783813
1438,1.4379999999999524,231.3462814645923,455.3817044663592
1439,1.4389999999999523,231.34078136663564,455.3625136540292
1440,1.4399999999999522,231.33528120865253,455.3433238411645
1441,1.440999999999952,231.32978099068131,455.3241350275394
1442,1.441999999999952,231.3242807127588,455.3049472129278
1443,1.442999999999952,231.31878037492797,455.285760397102
1444,1.4439999999999518,231.31327997722232,455.26657457983606
1445,1.4449999999999517,231.3077795196793,455.2473897609041
1446,1.4459999999999515,231.30227900234505,455.22820594007845
1447,1.4469999999999514,231.2967784252476,455.2090231171353
1448,1.447999999999951,231.29127778843437,455.18984129184736
1449,1.4489999999999512,231.2857770919367,455.1706604639873
1450,1.449999999999951,231.28027633579504,455.1514806333313
1451,1.450999999999951,231.27477552005,455.1323017996517
1452,1.4519999999999509,231.26927464473604,455.1131239627245
1453,1.4529999999999508,231.26377370989297,455.09394712232256
1454,1.4539999999999509,231.25827271556088,455.0747712782212
1455,1.4549999999999506,231.2527716617727,455.0555964301933
1456,1.4559999999999504,231.24727054857,455.0364225780148
1457,1.4569999999999503,231.24176937599267,455.0172497214597
1458,1.4579999999999502,231.23626814407564,454.99807786030266
1459,1.45899999999995,231.23076685285812,454.9789069943185
1460,1.45999999999995,231.2252655023785,454.9597371232821
1461,1.46099999999995,231.21976409267253,454.94056824696816
1462,1.4619999999999498,231.21426262378213,454.9214003651514
1463,1.4629999999999497,231.20876109573945,454.90223347760633
1464,1.4639999999999496,231.20325950858745,454.8830675841096
1465,1.4649999999999497,231.19775786236173,454.86390268443466
1466,1.4659999999999491,231.1922561571011,454.8447387783574
1467,1.4669999999999492,231.18675439284317,454.8255758656535
1468,1.4679999999999491,231.18125256962563,454.8064139460984
1469,1.468999999999949,231.17575068748755,454.78725301946656
1470,1.469999999999949,231.1702487464629,454.7680930855342
1471,1.4709999999999488,231.1647467465908,454.74893414407615
1472,1.471999999999949,231.1592446879126,454.7297761948693
1473,1.4729999999999486,231.15374257046628,454.71061923768775
1474,1.4739999999999485,231.14824039428703,454.6914632723084
1475,1.4749999999999484,231.14273815940857,454.6723082985077
1476,1.4759999999999482,231.13723586587264,454.6531543160596
1477,1.476999999999948,231.1317335137175,454.63400132474175
1478,1.477999999999948,231.126231102979,454.6148493243299
1479,1.478999999999948,231.12072863369508,454.5956983145997
1480,1.4799999999999478,231.11522610590592,454.57654829532737
1481,1.4809999999999477,231.1097235196468,454.5573992662901
1482,1.4819999999999476,231.10422087495465,454.53825122726346
1483,1.4829999999999477,231.0987181718673,454.5191041780234
1484,1.4839999999999474,231.093215410423,454.4999581183475
1485,1.4849999999999473,231.087712590659,454.4808130480114
1486,1.4859999999999471,231.0822097126132,454.4616689667924
1487,1.486999999999947,231.07670677632103,454.44252587446766
1488,1.487999999999947,231.07120378182205,454.4233837708133
1489,1.4889999999999468,231.06570072915565,454.4042426556063
1490,1.4899999999999467,231.06019761835336,454.3851025286221
1491,1.4909999999999466,231.0546944494573,454.36596338964017
1492,1.4919999999999465,231.0491912225037,454.3468252384369
1493,1.4929999999999464,231.04368793752712,454.3276880747888
1494,1.4939999999999465,231.03818459456943,454.30855189847216
1495,1.494999999999946,231.03268119366308,454.28941670926696
1496,1.495999999999946,231.0271777348507,454.270282506948
1497,1.496999999999946,231.02167421816804,454.25114929129296
1498,1.4979999999999458,231.01617064364635,454.2320170620819
1499,1.4989999999999457,231.01066701132984,454.2128858190894
1500,1.4999999999999456,231.005163321252,454.1937555620941
1501,1.5009999999999457,230.9996595734525,454.1746262908739
1502,1.5019999999999454,230.99415576796736,454.1554980052069
1503,1.5029999999999453,230.98865190483312,454.1363707048712
1504,1.5039999999999452,230.98314798408856,454.11724438964274
1505,1.504999999999945,230.97764400576764,454.09811905930144
1506,1.505999999999945,230.97213996991007,454.0789947136245
1507,1.5069999999999448,230.966635876548,454.0598713523898
1508,1.5079999999999447,230.9611317257269,454.04074897537794
1509,1.5089999999999446,230.95562751747843,454.0216275823635
1510,1.5099999999999445,230.95012325184143,454.002507173128
1511,1.5109999999999444,230.9446189288512,453.9833877474471
1512,1.5119999999999445,230.93911454854305,453.964269305101
1513,1.5129999999999442,230.933610110956,453.945151845869
1514,1.513999999999944,230.928105616129,453.9260353695275
1515,1.514999999999944,230.92260106409867,453.9069198758564
1516,1.5159999999999438,230.91709645489692,453.8878053646347
1517,1.5169999999999435,230.91159178856583,453.8686918356411
1518,1.5179999999999436,230.90608706514035,453.8495792886546
1519,1.5189999999999435,230.9005822846575,453.830467723453
1520,1.5199999999999434,230.89507744715263,453.81135713981627
1521,1.5209999999999433,230.88957255266288,453.7922475375239
1522,1.5219999999999432,230.8840676012255,453.7731389163548
1523,1.522999999999943,230.8785625928797,453.7540312760878
1524,1.523999999999943,230.87305752765795,453.7349246165027
1525,1.5249999999999428,230.8675524055992,453.7158189373784
1526,1.5259999999999427,230.86204722673835,453.6967142384949
1527,1.5269999999999426,230.85654199111477,453.67761051963146
1528,1.5279999999999423,230.85103669876503,453.6585077805677
1529,1.5289999999999424,230.84553134972225,453.6394060210833
1530,1.5299999999999423,230.8400259440242,453.6203052409584
1531,1.5309999999999422,230.8345204817073,453.6012054399719
1532,1.531999999999942,230.82901496281465,453.5821066179044
1533,1.532999999999942,230.82350938737412,453.5630087745352
1534,1.533999999999942,230.81800375542483,453.543911909646
1535,1.5349999999999415,230.81249806700333,453.5248160230145
1536,1.5359999999999416,230.8069923221433,453.5057211144223
1537,1.5369999999999415,230.80148652088488,453.4866271836491
1538,1.5379999999999414,230.79598066326855,453.46753423047625
1539,1.5389999999999413,230.7904747493234,453.4484422546825
1540,1.5399999999999412,230.7849687790856,453.4293512560499
1541,1.540999999999941,230.7794627525978,453.41026123435785
1542,1.541999999999941,230.77395666989008,453.3911721893866
1543,1.5429999999999409,230.7684505310038,453.3720841209186
1544,1.5439999999999408,230.762944335972,453.3529970287319
1545,1.5449999999999406,230.7574380848312,453.3339109126097
1546,1.5459999999999403,230.75193177761955,453.3148257723326
1547,1.5469999999999404,230.7464254143711,453.295741607679
1548,1.5479999999999403,230.7409189951218,453.2766584184335
1549,1.5489999999999402,230.73541251990977,453.2575762043749
1550,1.54999999999994,230.72990598876896,453.2384949652845
1551,1.55099999999994,230.72439940173763,453.21941470094487
1552,1.55199999999994,230.71889275885175,453.2003354111347
1553,1.5529999999999398,230.71338606014805,453.1812570956378
1554,1.5539999999999397,230.70787930565947,453.1621797542337
1555,1.5549999999999395,230.70237249542487,453.1431033867058
1556,1.5559999999999394,230.69686562947717,453.1240279928336
1557,1.556999999999939,230.6913587078554,453.1049535724006
1558,1.5579999999999392,230.6858517305957,453.08588012518754
1559,1.558999999999939,230.68034469773332,453.06680765097616
1560,1.559999999999939,230.67483760930304,453.0477361495484
1561,1.5609999999999389,230.66933046534348,453.0286656206861
1562,1.5619999999999388,230.6638232658865,453.0095960641716
1563,1.5629999999999389,230.65831601097167,452.9905274797857
1564,1.5639999999999386,230.65280870063316,452.9714598673121
1565,1.5649999999999384,230.6473013349064,452.9523932265313
1566,1.5659999999999383,230.641793913828,452.9333275572277
1567,1.5669999999999382,230.63628643743465,452.9142628591819
1568,1.567999999999938,230.63077890575968,452.89519913217606
1569,1.568999999999938,230.6252713188401,452.8761363759937
1570,1.569999999999938,230.6197636767154,452.85707459041606
1571,1.5709999999999378,230.61425597941872,452.8380137752277
1572,1.5719999999999377,230.60874822698096,452.81895393020943
1573,1.5729999999999376,230.60324041944472,452.7998950551441
1574,1.5739999999999374,230.5977325568413,452.7808371498155
1575,1.5749999999999371,230.5922246392091,452.7617802140063
1576,1.5759999999999372,230.58671666658267,452.74272424749785
1577,1.5769999999999371,230.5812086389972,452.7236692500763
1578,1.577999999999937,230.5757005564889,452.70461522152056
1579,1.578999999999937,230.5701924190925,452.6855621616172
1580,1.5799999999999368,230.56468422684355,452.6665100701474
1581,1.580999999999937,230.5591759797796,452.6474589468958
1582,1.5819999999999366,230.55366767793404,452.6284087916442
1583,1.5829999999999365,230.54815932134352,452.6093596041777
1584,1.5839999999999363,230.5426509100436,452.59031138427815
1585,1.5849999999999362,230.53714244406945,452.5712641317302
1586,1.585999999999936,230.53163392345863,452.552217846316
1587,1.586999999999936,230.5261253482403,452.5331725278211
1588,1.587999999999936,230.5206167184532,452.5141281760279
1589,1.5889999999999358,230.51510803413487,452.49508479072136
1590,1.5899999999999357,230.50959929532203,452.47604237168366
1591,1.5909999999999356,230.50409050204448,452.4570009186992
1592,1.5919999999999357,230.49858165433864,452.4379604315546
1593,1.5929999999999354,230.4930727522431,452.41892091002967
1594,1.5939999999999352,230.48756379579265,452.39988235391087
1595,1.5949999999999351,230.48205478501973,452.38084476298246
1596,1.595999999999935,230.4765457199646,452.36180813702873
1597,1.596999999999935,230.471036600656,452.3427724758327
1598,1.5979999999999348,230.46552742713365,452.3237377791807
1599,1.5989999999999347,230.46001819943163,452.3047040468557
1600,1.5999999999999346,230.4545089175848,452.285671278643
1601,1.6009999999999345,230.44899958162569,452.2666394743266
1602,1.6019999999999344,230.4434901915961,452.2476086336921
1603,1.6029999999999345,230.4379807475254,452.2285787565229
1604,1.603999999999934,230.4324712494493,452.2095498426051
1605,1.604999999999934,230.4269616974047,452.1905218917224
1606,1.605999999999934,230.4214520914258,452.17149490366063
1607,1.6069999999999338,230.4159424315513,452.1524688782049
1608,1.6079999999999337,230.41043271780725,452.1334438151386
1609,1.6089999999999336,230.40492295023645,452.1144197142481
1610,1.6099999999999337,230.3994131288715,452.09539657532014
1611,1.6109999999999334,230.39390325374885,452.07637439813743
1612,1.6119999999999333,230.38839332489985,452.057353182486
1613,1.6129999999999332,230.38288334236336,452.0383329281518
1614,1.613999999999933,230.37737330617097,452.0193136349205
1615,1.614999999999933,230.37186321636,452.00029530257655
1616,1.6159999999999328,230.36635307296368,451.98127793090697
1617,1.6169999999999327,230.36084287601795,451.96226151969626
1618,1.6179999999999326,230.35533262555737,451.94324606873033
1619,1.6189999999999325,230.34982232161596,451.9242315777951
1620,1.6199999999999324,230.34431196422904,451.9052180466767
1621,1.6209999999999325,230.3388015534337,451.88620547516217
1622,1.6219999999999322,230.33329108926205,451.8671938630348
1623,1.622999999999932,230.3277805717491,451.8481832100812
1624,1.623999999999932,230.32227000092985,451.82917351609
1625,1.6249999999999318,230.3167593768388,451.8101647808453
1626,1.6259999999999315,230.31124869951117,451.7911570041336
1627,1.6269999999999316,230.30573796897977,451.7721501857416
1628,1.6279999999999315,230.3002271852795,451.7531443254555
1629,1.6289999999999314,230.29471634844649,451.7341394230618
1630,1.6299999999999313,230.28920545851628,451.7151354783473
1631,1.6309999999999312,230.28369451552356,451.69613249109847
1632,1.631999999999931,230.27818351949787,451.6771304611005
1633,1.632999999999931,230.272672470478,451.6581293881424
1634,1.6339999999999308,230.2671613684988,451.63912927200994
1635,1.6349999999999307,230.2616502135919,451.6201301124903
1636,1.6359999999999306,230.2561390057969,451.6011319093699
1637,1.6369999999999305,230.2506277451441,451.58213466243546
1638,1.6379999999999304,230.2451164316662,451.5631383714752
1639,1.6389999999999303,230.23960506540195,451.5441430362756
1640,1.6399999999999302,230.2340936463833,451.525148656624
1641,1.64099999999993,230.2285821746464,451.50615523230687
1642,1.64199999999993,230.2230706502241,451.4871627631123
1643,1.6429999999999298,230.2175590731489,451.4681712488276
1644,1.6439999999999295,230.21204744345945,451.4491806892398
1645,1.6449999999999296,230.2065357611898,451.4301910841369
1646,1.6459999999999295,230.20102402637283,451.4112024333071
1647,1.6469999999999294,230.1955122390385,451.3922147365368
1648,1.6479999999999293,230.19000039922548,451.3732279936138
1649,1.6489999999999292,230.18448850696456,451.3542422043258
1650,1.649999999999929,230.1789765622976,451.33525736846207
1651,1.650999999999929,230.1734645652513,451.3162734858091
1652,1.6519999999999289,230.16795251586385,451.2972905561553
1653,1.6529999999999287,230.16244041416945,451.278308579289
1654,1.6539999999999286,230.15692826019887,451.2593275549982
1655,1.6549999999999283,230.15141605398725,451.2403474830702
1656,1.6559999999999284,230.14590379557143,451.221368363294
1657,1.6569999999999283,230.14039148498057,451.2023901954576
1658,1.6579999999999282,230.13487912225725,451.18341297935
1659,1.658999999999928,230.12936670742783,451.164436714759
1660,1.659999999999928,230.12385424052792,451.1454614014738
1661,1.660999999999928,230.1183417215927,451.1264870392821
1662,1.6619999999999278,230.11282915065533,451.1075136279729
1663,1.6629999999999276,230.10731652775075,451.0885411673346
1664,1.6639999999999275,230.1018038529092,451.0695696571551
1665,1.6649999999999274,230.09629112617085,451.0505990972267
1666,1.665999999999927,230.0907783475652,451.0316294873337
1667,1.6669999999999272,230.0852655171263,451.01266082727
1668,1.667999999999927,230.0797526348903,450.9936931168192
1669,1.668999999999927,230.07423970089104,450.9747263557746
1670,1.6699999999999269,230.0687267151613,450.95576054392313
1671,1.6709999999999268,230.0632136777324,450.9367956810552
1672,1.6719999999999269,230.05770058863828,450.9178317669588
1673,1.6729999999999263,230.052187447918,450.8988688014243
1674,1.6739999999999264,230.0466742556028,450.879906784241
1675,1.6749999999999263,230.0411610117225,450.8609457151978
1676,1.6759999999999262,230.03564771631716,450.84198559408406
1677,1.676999999999926,230.0301343694155,450.8230264206913
1678,1.677999999999926,230.0246209710522,450.8040681948068
1679,1.678999999999926,230.0191075212632,450.7851109162223
1680,1.6799999999999258,230.0135940200789,450.76615458472514
1681,1.6809999999999257,230.00808046753716,450.7471992001072
1682,1.6819999999999256,230.00256686366893,450.72824476215806
1683,1.6829999999999254,229.99705320850663,450.7092912706669
1684,1.6839999999999251,229.99153950208304,450.690338725425
1685,1.6849999999999252,229.9860257444373,450.67138712622045
1686,1.6859999999999251,229.9805119355984,450.652436472846
1687,1.686999999999925,229.97499807560035,450.63348676509054
1688,1.687999999999925,229.96948416447896,450.6145380027436
1689,1.6889999999999248,229.96397020226283,450.5955901855972
1690,1.689999999999925,229.9584561889897,450.5766433134401
1691,1.6909999999999246,229.9529421246924,450.5576973860652
1692,1.6919999999999245,229.94742800940296,450.53875240325897
1693,1.6929999999999243,229.9419138431567,450.519808364817
1694,1.6939999999999242,229.93639962598343,450.50086527052576
1695,1.694999999999924,229.930885357924,450.4819231201784
1696,1.695999999999924,229.9253710390022,450.46298191356567
1697,1.696999999999924,229.9198566692557,450.4440416504766
1698,1.6979999999999238,229.91434224871784,450.4251023307053
1699,1.6989999999999237,229.9088277774223,450.4061639540396
1700,1.6999999999999236,229.90331325540285,450.387226520272
1701,1.7009999999999237,229.89779868269108,450.3682900291929
1702,1.7019999999999234,229.89228405932136,450.34935448059525
1703,1.7029999999999232,229.88676938532495,450.33041987426793
1704,1.7039999999999231,229.88125466073845,450.3114862100037
1705,1.704999999999923,229.8757398855934,450.292553487594
1706,1.705999999999923,229.8702250599196,450.273621706831
1707,1.7069999999999228,229.86471018375624,450.25469086750354
1708,1.7079999999999227,229.8591952571333,450.2357609694057
1709,1.7089999999999226,229.85368028008205,450.216832012328
1710,1.7099999999999225,229.84816525263795,450.1979039960623
1711,1.7109999999999224,229.8426501748341,450.1789769204012
1712,1.7119999999999225,229.83713504670249,450.1600507851356
1713,1.712999999999922,229.83161986827872,450.1411255900562
1714,1.713999999999922,229.82610463959185,450.12220133495794
1715,1.714999999999922,229.82058936067656,450.103278019631
1716,1.7159999999999218,229.8150740315669,450.08435564386775
1717,1.7169999999999217,229.8095586522928,450.0654342074599
1718,1.7179999999999216,229.80404322289243,450.0465137101991
1719,1.7189999999999217,229.7985277433943,450.0275941518804
1720,1.7199999999999214,229.79301221383147,450.0086755322932
1721,1.7209999999999213,229.78749663423747,449.9897578512309
1722,1.7219999999999211,229.7819810046495,449.97084110848726
1723,1.722999999999921,229.7764653250936,449.9519253038524
1724,1.723999999999921,229.7709495956053,449.9330104371211
1725,1.7249999999999208,229.7654338162176,449.9140965080836
1726,1.7259999999999207,229.7599179869636,449.8951835165348
1727,1.7269999999999206,229.75440210787377,449.87627146226606
1728,1.7279999999999205,229.74888617898537,449.85736034507227
1729,1.7289999999999204,229.7433702003277,449.8384501647442
1730,1.7299999999999205,229.7378541719341,449.81954092107577
