,"Time      (s) at_1,340e-03","Thrust    (N) at_1,340e-03","P comb (psia) at_1,340e-03","P crit (psia) at_1,340e-03"
2232,2.231999999999865,4405.161959962187,338.87682169274467,440.44112474902727
2233,2.232999999999865,4405.044610433188,338.8685586270668,440.4226616565126
2234,2.233999999999865,4404.927260166244,338.8602955093206,440.4041994036377
2235,2.234999999999865,4404.809909161878,338.8520323395388,440.3857379902255
2236,2.2359999999998648,4404.692557420592,338.84376911776087,440.36727741609536
2237,2.2369999999998647,4404.575204942916,338.83550584402656,440.3488176810696
2238,2.2379999999998645,4404.457851729332,338.8272425183629,440.3303587849685
2239,2.2389999999998644,4404.340497780374,338.8189791408116,440.3119007276143
2240,2.2399999999998643,4404.223143096526,338.81071571140563,440.29344350882593
2241,2.240999999999864,4404.105787678316,338.8024522301823,440.27498712842674
2242,2.241999999999864,4403.988431526248,338.7941886971776,440.2565315862366
2243,2.242999999999864,4403.871074640816,338.7859251124248,440.2380768820762
2244,2.243999999999864,4403.753717022556,338.77766147596554,440.2196230157691
2245,2.244999999999864,4403.636358671947,338.76939778782923,440.2011699871345
2246,2.245999999999864,4403.518999589502,338.7611340480529,440.1827177959941
2247,2.246999999999864,4403.40163977575,338.7528702566758,440.1642664421719
2248,2.2479999999998634,4403.284279231167,338.7446064137352,440.1458159254843
2249,2.2489999999998638,4403.166917956267,338.73634251925546,440.1273662457573
2250,2.249999999999863,4403.04955595156,338.7280785732833,440.1089174028107
2251,2.250999999999863,4402.93219321756,338.7198145758489,440.09046939646686
2252,2.251999999999863,4402.814829754764,338.7115505269928,440.0720222265468
2253,2.252999999999863,4402.697465563667,338.7032864267476,440.0535758928717
2254,2.253999999999863,4402.580100644794,338.6950222751477,440.0351303952653
2255,2.2549999999998627,4402.462734998617,338.6867580722273,440.0166857335464
2256,2.2559999999998626,4402.345368625678,338.67849381802785,439.99824190754026
2257,2.2569999999998624,4402.228001526461,338.6702295125821,439.9797989170667
2258,2.2579999999998623,4402.110633701464,338.66196515592407,439.9613567619485
2259,2.2589999999998622,4401.993265151197,338.6537007480902,439.9429154420071
2260,2.259999999999862,4401.875895876158,338.6454362891161,439.9244749570641
2261,2.260999999999862,4401.758525876847,338.6371717790321,439.9060353069427
2262,2.261999999999862,4401.641155153781,338.62890721788153,439.8875964914652
2263,2.262999999999862,4401.523783707444,338.6206426056962,439.8691585104529
2264,2.2639999999998617,4401.406411538339,338.61237794251,439.85072136372753
2265,2.2649999999998616,4401.289038646982,338.6041132283601,439.8322850511141
2266,2.265999999999861,4401.171665033848,338.59584846328096,439.8138495724312
2267,2.2669999999998613,4401.054290699473,338.58758364731113,439.7954149275049
2268,2.267999999999861,4400.9369156443245,338.579318780485,439.7769811161549
2269,2.268999999999861,4400.819539868906,338.5710538628316,439.75854813820433
2270,2.269999999999861,4400.702163373729,338.5627888943921,439.74011599347625
2271,2.270999999999861,4400.5847861593,338.55452387520285,439.7216846817941
2272,2.271999999999861,4400.467408226083,338.54625880529187,439.703254202978
2273,2.2729999999998607,4400.350029574613,338.53799368469964,439.6848245568533
2274,2.273999999999861,4400.232650205358,338.5297285134606,439.6663957432403
2275,2.2749999999998605,4400.115270118845,338.52146329161025,439.6479677619643
2276,2.2759999999998604,4399.997889315542,338.51319801918135,439.62954061284586
2277,2.27699999999986,4399.8805077959705,338.50493269621177,439.6111142957097
2278,2.27799999999986,4399.763125560608,338.4966673227337,439.5926888103768
2279,2.27899999999986,4399.645742609965,338.4884018987857,439.5742641566717
2280,2.27999999999986,4399.528358944538,338.4801364244014,439.555840334418
2281,2.28099999999986,4399.410974564803,338.4718708996142,439.5374173434357
2282,2.28199999999986,4399.293589471267,338.4636053244569,439.51899518355066
2283,2.28299999999986,4399.17620366444,338.45533969897195,439.50057385458575
2284,2.2839999999998595,4399.058817144799,338.4470740231891,439.48215335636337
2285,2.28499999999986,4398.941429912836,338.4388082971415,439.4637336887069
2286,2.2859999999998597,4398.824041969052,338.4305425208667,439.4453148514398
2287,2.286999999999859,4398.706653313939,338.4222766943987,439.4268968443853
2288,2.287999999999859,4398.589263947992,338.41401081777207,439.4084796673672
2289,2.288999999999859,4398.471873871714,338.40574489102625,439.3900633202088
2290,2.289999999999859,4398.354483085577,338.3974789141896,439.3716478027333
2291,2.2909999999998587,4398.237091590078,338.3892128872961,439.35323311476384
2292,2.2919999999998586,4398.119699385728,338.38094681038626,439.3348192561259
2293,2.2929999999998585,4398.002306472992,338.3726806834905,439.31640622664025
2294,2.2939999999998584,4397.884912852376,338.3644145066438,439.2979940261325
2295,2.2949999999998583,4397.767518524376,338.3561482798845,439.27958265442624
2296,2.295999999999858,4397.650123489478,338.34788200324624,439.2611721113447
2297,2.296999999999858,4397.532727748163,338.3396156767594,439.2427623967114
2298,2.297999999999858,4397.41533130093,338.33134930046333,439.2243535103508
2299,2.298999999999858,4397.297934148278,338.32308287439,439.2059454520879
2300,2.2999999999998577,4397.180536290678,338.31481639857486,439.1875382217442
2301,2.3009999999998576,4397.063137728628,338.30654987305013,439.1691318191455
2302,2.301999999999857,4396.945738462617,338.2982832978528,439.1507262441149
2303,2.3029999999998574,4396.828338493132,338.2900166730165,439.1323214964772
2304,2.3039999999998573,4396.710937820657,338.2817499985732,439.11391757605634
2305,2.304999999999857,4396.593536445699,338.2734832745626,439.0955144826771
2306,2.305999999999857,4396.476134368726,338.2652165010171,439.07711221616233
2307,2.306999999999857,4396.358731590227,338.2569496779679,439.0587107763371
2308,2.307999999999857,4396.2413281107065,338.2486828054554,439.0403101630266
2309,2.3089999999998567,4396.12392393062,338.24041588350514,439.021910376053
2310,2.3099999999998566,4396.006519050476,338.23214891215787,439.0035114152428
2311,2.3109999999998565,4395.889113470769,338.2238818914499,438.9851132804198
2312,2.3119999999998564,4395.771707191954,338.21561482141266,438.96671597140704
2313,2.3129999999998563,4395.654300214555,338.20734770207724,438.94831948803295
2314,2.313999999999856,4395.536892539011,338.1990805334812,438.9299238301167
2315,2.314999999999856,4395.419484165855,338.19081331565724,438.9115289974882
2316,2.315999999999856,4395.3020750955375,338.18254604863927,438.89313498996927
2317,2.316999999999856,4395.184665328553,338.17427873246334,438.8747418073848
2318,2.317999999999856,4395.067254865395,338.166011367165,438.85634944956087
2319,2.318999999999856,4394.949843706534,338.15774395277305,438.8379579163213
2320,2.3199999999998555,4394.832431852453,338.14947648932696,438.8195672074901
2321,2.3209999999998554,4394.715019303642,338.1412089768568,438.8011773228944
2322,2.3219999999998557,4394.597606060578,338.13294141539615,438.7827882623576
2323,2.322999999999855,4394.480192123742,338.1246738049797,438.7644000257054
2324,2.323999999999855,4394.362777493634,338.1164061456458,438.74601261276354
2325,2.324999999999855,4394.245362170711,338.1081384374256,438.7276260233546
2326,2.325999999999855,4394.127946155472,338.0998706803544,438.7092402573065
2327,2.3269999999998547,4394.010529448385,338.09160287446286,438.690855314443
2328,2.327999999999854,4393.8931120499365,338.0833350197846,438.6724711945904
2329,2.3289999999998545,4393.775693960611,338.0750671163569,438.6540878975728
2330,2.3299999999998544,4393.658275180874,338.0667991642108,438.63570542321565
2331,2.3309999999998543,4393.540855711233,338.0585311633834,438.6173237713464
2332,2.331999999999854,4393.423435552142,338.050263113908,438.5989429417879
2333,2.332999999999854,4393.306014704085,338.0419950158147,438.58056293436624
2334,2.333999999999854,4393.188593167546,338.0337268691377,438.5621837489089
2335,2.334999999999854,4393.071170943005,338.0254586739138,438.5438053852385
2336,2.3359999999998537,4392.953748030928,338.0171904301754,438.5254278431827
2337,2.3369999999998536,4392.836324431814,338.0089221379582,438.5070511225674
2338,2.337999999999853,4392.718900146109,338.00065379728954,438.4886752232159
2339,2.3389999999998534,4392.60147517433,337.99238540821216,438.470300144957
2340,2.3399999999998533,4392.484049516923,337.98411697075335,438.4519258876149
2341,2.340999999999853,4392.366623174379,337.97584848494864,438.4335524510156
2342,2.341999999999853,4392.249196147172,337.9675799508322,438.4151798349853
2343,2.342999999999853,4392.131768435775,337.9593113684372,438.39680803934925
2344,2.343999999999853,4392.014340040662,337.95104273779543,438.3784370639344
2345,2.3449999999998528,4391.8969109623085,337.9427740589417,438.3600669085658
2346,2.3459999999998526,4391.779481201194,337.93450533190946,438.34169757307086
2347,2.3469999999998525,4391.662050757796,337.9262365567348,438.32332905727446
2348,2.3479999999998524,4391.544619632585,337.91796773344623,438.304961361004
2349,2.3489999999998523,4391.427187826025,337.90969886207813,438.28659448408473
2350,2.349999999999852,4391.309755338608,337.9014299426684,438.2682284263428
2351,2.350999999999852,4391.192322170801,337.8931609752501,438.249863187606
2352,2.351999999999852,4391.074888323065,337.8848919598482,438.23149876769867
2353,2.352999999999852,4390.957453795895,337.8766228965063,438.2131351664482
2354,2.353999999999852,4390.840018589736,337.8683537852498,438.1947723836809
2355,2.354999999999852,4390.722582705086,337.860084626115,438.1764104192241
2356,2.3559999999998515,4390.605146142407,337.85181541913846,438.15804927290384
2357,2.3569999999998514,4390.487708902168,337.8435461643484,438.1396889445465
2358,2.3579999999998518,4390.370270984837,337.83527686177723,438.1213294339785
2359,2.358999999999851,4390.252832390891,337.8270075114623,438.10297074102726
2360,2.359999999999851,4390.135393120796,337.8187381134361,438.0846128655177
2361,2.360999999999851,4390.017953175036,337.8104686677337,438.0662558072787
2362,2.361999999999851,4389.90051255408,337.8021991743874,438.0478995661376
2363,2.3629999999998508,4389.783071258378,337.7939296334293,438.02954414191896
2364,2.3639999999998507,4389.665629288411,337.78566004488835,438.0111895344514
2365,2.3649999999998506,4389.548186644643,337.77739040880203,437.9928357435599
2366,2.3659999999998504,4389.430743327553,337.7691207252012,437.97448276907386
2367,2.3669999999998503,4389.313299337602,337.760850994122,437.9561306108192
2368,2.3679999999998502,4389.19585467526,337.75258121559773,437.9377792686226
2369,2.36899999999985,4389.078409341004,337.74431138965923,437.9194287423134
2370,2.36999999999985,4388.960963335279,337.7360415163373,437.90107903171497
2371,2.37099999999985,4388.843516658567,337.7277715956672,437.8827301366575
2372,2.37199999999985,4388.72606931135,337.719501627683,437.8643820569689
2373,2.3729999999998497,4388.608621294057,337.7112316124158,437.8460347924728
2374,2.3739999999998496,4388.491172607195,337.70296154990234,437.8276883430007
2375,2.374999999999849,4388.373723251196,337.69469144016875,437.809342708377
2376,2.3759999999998493,4388.256273226542,337.68642128324944,437.7909978884304
2377,2.376999999999849,4388.138822533704,337.6781510791824,437.77265388298906
2378,2.377999999999849,4388.02137117314,337.66988082799986,437.754310691879
2379,2.378999999999849,4387.903919145313,337.6616105297284,437.7359683149295
2380,2.379999999999849,4387.786466450677,337.65334018440353,437.717626751966
2381,2.380999999999849,4387.669013089721,337.6450697920608,437.6992860028182
2382,2.3819999999998487,4387.5515590629,337.63679935273194,437.6809460673136
2383,2.382999999999849,4387.43410437067,337.6285288664468,437.6626069452793
2384,2.3839999999998485,4387.316649013502,337.62025833324094,437.644268636544
2385,2.3849999999998484,4387.199192991845,337.6119877531467,437.6259311409335
2386,2.385999999999848,4387.081736306189,337.6037171261989,437.6075944582788
2387,2.386999999999848,4386.964278956957,337.59544645242244,437.58925858840416
2388,2.387999999999848,4386.846820944644,337.5871757318555,437.5709235311411
2389,2.388999999999848,4386.729362269704,337.57890496453246,437.552589286316
2390,2.389999999999848,4386.611902932594,337.5706341504842,437.53425585375646
2391,2.390999999999848,4386.494442933773,337.5623632897395,437.5159232332917
2392,2.391999999999848,4386.376982273709,337.5540923823351,437.49759142474977
2393,2.3929999999998475,4386.259520952858,337.5458214283024,437.4792604279588
2394,2.393999999999848,4386.1420589716745,337.5375504276733,437.46093024274586
2395,2.3949999999998477,4386.024596330637,337.52927938047907,437.44260086894224
2396,2.395999999999847,4385.907133030176,337.52100828675304,437.4242723063721
2397,2.396999999999847,4385.789669070774,337.51273714652723,437.4059445548675
2398,2.397999999999847,4385.672204452888,337.5044659598377,437.38761761425513
2399,2.398999999999847,4385.554739176966,337.496194726711,437.36929148436417
2400,2.3999999999998467,4385.437273243475,337.4879234471825,437.3509661650229
2401,2.4009999999998466,4385.31980665287,337.4796521212864,437.33264165605925
2402,2.4019999999998465,4385.202339405609,337.471380749051,437.3143179573033
2403,2.4029999999998464,4385.084871502157,337.4631093305147,437.2959950685828
2404,2.4039999999998463,4384.967402942953,337.4548378657041,437.27767298972617
2405,2.404999999999846,4384.849933728467,337.4465663546515,437.2593517205621
2406,2.405999999999846,4384.732463859157,337.4382947973929,437.24103126092086
2407,2.406999999999846,4384.614993335476,337.4300231939556,437.2227116106305
2408,2.407999999999846,4384.4975221578725,337.42175154437587,437.20439276951896
2409,2.4089999999998457,4384.380050326815,337.4134798486814,437.18607473741696
2410,2.4099999999998456,4384.262577842741,337.40520810690504,437.1677575141515
2411,2.410999999999845,4384.145104706125,337.39693631908403,437.1494410995532
2412,2.4119999999998454,4384.027630917408,337.3886644852477,437.1311254934499
2413,2.4129999999998453,4383.910156477059,337.38039260542763,437.1128106956722
2414,2.413999999999845,4383.792681385511,337.3721206796543,437.0944967060481
2415,2.414999999999845,4383.675205643243,337.3638487079653,437.0761835244074
2416,2.415999999999845,4383.557729250694,337.3555766903876,437.057871150579
2417,2.416999999999845,4383.440252208302,337.3473046269514,437.0395595843912
2418,2.4179999999998447,4383.322774516554,337.3390325176913,437.0212488256767
2419,2.4189999999998446,4383.205296175874,337.3307603626403,437.00293887426153
2420,2.4199999999998445,4383.0878171867225,337.32248816183,436.9846297299754
2421,2.4209999999998444,4382.970337549568,337.31421591529346,436.96632139265046
2422,2.4219999999998443,4382.852857264834,337.30594362305806,436.9480138621132
2423,2.422999999999844,4382.735376332988,337.2976712851576,436.9297071381946
2424,2.423999999999844,4382.617894754481,337.2893989016241,436.911401220724
2425,2.424999999999844,4382.500412529762,337.2811264724924,436.8930961095312
2426,2.425999999999844,4382.38292965927,337.27285399778765,436.8747918044457
2427,2.426999999999844,4382.265446143472,337.2645814775466,436.8564883052973
2428,2.427999999999844,4382.14796198282,337.25630891180185,436.83818561191686
2429,2.4289999999998435,4382.03047717775,337.2480363005834,436.81988372413264
2430,2.4299999999998434,4381.912991728714,337.23976364392314,436.8015826417745
2431,2.4309999999998437,4381.795505636161,337.2314909418492,436.78328236467314
2432,2.431999999999843,4381.678018900542,337.2232181943974,436.76498289265913
2433,2.432999999999843,4381.560531522307,337.21494540159694,436.746684225561
2434,2.433999999999843,4381.443043501904,337.2066725634836,436.7283863632096
2435,2.434999999999843,4381.3255548397765,337.1983996800845,436.7100893054353
2436,2.4359999999998427,4381.20806553637,337.1901267514326,436.6917930520676
2437,2.436999999999842,4381.090575592144,337.1818537775632,436.6734976029362
2438,2.4379999999998425,4380.973085007528,337.17358075849984,436.655202957873
2439,2.4389999999998424,4380.8555937829815,337.1653076942789,436.6369091167074
2440,2.4399999999998423,4380.738101918947,337.15703458493226,436.6186160792696
2441,2.440999999999842,4380.620609415863,337.14876143048906,436.6003238453891
2442,2.441999999999842,4380.503116274188,337.1404882309853,436.5820324148976
2443,2.442999999999842,4380.385622494357,337.13221498644384,436.5637417876257
2444,2.443999999999842,4380.268128076826,337.1239416969059,436.5454519634033
2445,2.4449999999998417,4380.15063302203,337.11566836239734,436.52716294206095
2446,2.4459999999998416,4380.0331373304125,337.1073949829509,436.5088747234286
2447,2.446999999999841,4379.915641002433,337.0991215585984,436.4905873073393
2448,2.4479999999998414,4379.798144038505,337.0908480893688,436.4723006936199
2449,2.4489999999998413,4379.680646439099,337.08257457529714,436.4540148821039
2450,2.449999999999841,4379.563148204647,337.074301016408,436.4357298726218
2451,2.450999999999841,4379.4456493355965,337.0660274127388,436.4174456650038
2452,2.451999999999841,4379.328149832385,337.0577537643209,436.3991622590801
2453,2.452999999999841,4379.210649695452,337.0494800711783,436.3808796546824
2454,2.4539999999998408,4379.093148925259,337.0412063333517,436.362597851643
2455,2.4549999999998406,4378.975647522219,337.03293255086555,436.3443168497899
2456,2.4559999999998405,4378.858145486801,337.02465872375444,436.3260366489571
2457,2.4569999999998404,4378.740642819416,337.01638485204745,436.3077572489727
2458,2.4579999999998403,4378.62313952053,337.0081109357748,436.28947864967006
2459,2.45899999999984,4378.505635590581,336.9998369749729,436.2712008508796
2460,2.45999999999984,4378.388131029997,336.9915629696663,436.2529238524328
2461,2.46099999999984,4378.270625839223,336.98328891989024,436.2346476541603
2462,2.46199999999984,4378.153120018696,336.9750148256734,436.2163722558939
2463,2.46299999999984,4378.035613568867,336.96674068704965,436.1980976574641
2464,2.46399999999984,4377.918106490157,336.95846650404667,436.1798238587028
2465,2.4649999999998395,4377.800598783024,336.9501922766979,436.161550859442
2466,2.4659999999998394,4377.683090447895,336.9419180050332,436.1432786595129
2467,2.4669999999998398,4377.56558148521,336.9336436890832,436.1250072587463
2468,2.467999999999839,4377.448071895396,336.9253693288756,436.10673665697385
2469,2.468999999999839,4377.33056167891,336.9170949244485,436.0884668540277
2470,2.469999999999839,4377.213050836175,336.908820475826,436.07019784973954
2471,2.470999999999839,4377.095539367643,336.900545983044,436.05192964394126
2472,2.4719999999998388,4376.978027273724,336.89227144613074,436.0336622364623
2473,2.4729999999998387,4376.860514554881,336.88399686511576,436.01539562713697
2474,2.4739999999998386,4376.743001211537,336.87572224003355,435.9971298157959
2475,2.4749999999998384,4376.62548724413,336.8674475709102,435.97886480227226
2476,2.4759999999998383,4376.507972653103,336.8591728577829,435.9606005863962
2477,2.476999999999838,4376.390457438871,336.85089810067444,435.94233716800034
2478,2.477999999999838,4376.272941601889,336.84262329962155,435.9240745469169
2479,2.478999999999838,4376.155425142573,336.83434845465,435.90581272297646
2480,2.479999999999838,4376.037908061377,336.8260735657924,435.887551696014
2481,2.480999999999838,4375.92039035872,336.81779863308014,435.8692914658594
2482,2.4819999999998377,4375.802872035048,336.8095236565475,435.85103203234496
2483,2.4829999999998376,4375.685353090781,336.8012486362154,435.8327733953039
2484,2.483999999999837,4375.567833526352,336.7929735721216,435.81451555456647
2485,2.4849999999998373,4375.450313342215,336.7846984642951,435.79625850996825
2486,2.485999999999837,4375.3327925387775,336.7764233127694,435.7780022613373
2487,2.486999999999837,4375.215271116486,336.76814811756947,435.75974680850896
2488,2.487999999999837,4375.09774907576,336.7598728787282,435.741492151315
2489,2.488999999999837,4374.980226417049,336.7515975962789,435.723238289588
2490,2.489999999999837,4374.862703140766,336.743322270246,435.7049852231602
2491,2.4909999999998367,4374.7451792473485,336.7350469006633,435.6867329518633
2492,2.491999999999837,4374.627654737231,336.7267714875614,435.6684814755311
2493,2.4929999999998365,4374.5101296108505,336.71849603097087,435.650230793997
2494,2.4939999999998363,4374.392603868617,336.7102205309216,435.6319809070909
2495,2.494999999999836,4374.2750775109735,336.70194498744564,435.6137318146469
2496,2.495999999999836,4374.157550538342,336.6936694005674,435.5954835164988
2497,2.496999999999836,4374.040022951163,336.68539377032164,435.5772360124785
2498,2.497999999999836,4373.922494749848,336.6771180967373,435.55898930241807
2499,2.498999999999836,4373.804965934843,336.6688423798441,435.54074338615175
2500,2.499999999999836,4373.687436506566,336.6605666196772,435.5224982635108
2501,2.500999999999836,4373.569906465456,336.6522908162645,435.5042539343299
2502,2.5019999999998355,4373.452375811925,336.6440149696281,435.48601039844175
2503,2.502999999999836,4373.334844546408,336.6357390798067,435.4677676556788
2504,2.5039999999998352,4373.217312669333,336.62746314682846,435.4495257058741
2505,2.504999999999835,4373.09978018113,336.6191871707264,435.43128454886096
2506,2.505999999999835,4372.982247082216,336.61091115152686,435.4130441844726
2507,2.506999999999835,4372.864713373022,336.6026350892585,435.3948046125421
2508,2.507999999999835,4372.7471790539685,336.5943589839519,435.3765658329023
2509,2.5089999999998347,4372.629644125502,336.58608283564485,435.3583278453876
2510,2.5099999999998346,4372.512108588016,336.5778066443556,435.34009064983
2511,2.5109999999998345,4372.394572441965,336.5695304101218,435.321854246065
2512,2.5119999999998344,4372.277035687754,336.5612541329731,435.3036186339235
2513,2.5129999999998343,4372.159498325819,336.552977812936,435.2853838132406
2514,2.513999999999834,4372.041960356572,336.54470145004217,435.26714978384894
2515,2.514999999999834,4371.924421780444,336.5364250443212,435.2489165455824
2516,2.515999999999834,4371.806882597864,336.5281485958023,435.2306840982757
2517,2.516999999999834,4371.689342809246,336.51987210451745,435.21245244176026
2518,2.5179999999998337,4371.5718024150165,336.5115955704959,435.19422157587087
2519,2.5189999999998336,4371.454261415591,336.5033189937601,435.175991500442
2520,2.519999999999833,4371.336719811407,336.4950423743505,435.1577622153064
2521,2.5209999999998334,4371.219177602875,336.4867657122928,435.1395337202981
2522,2.5219999999998333,4371.101634790414,336.47848900761585,435.1213060152502
2523,2.522999999999833,4370.984091374461,336.4702122603538,435.10307909999824
2524,2.523999999999833,4370.866547355419,336.4619354705269,435.08485297437534
2525,2.524999999999833,4370.749002733726,336.4536586381747,435.0666276382154
2526,2.525999999999833,4370.631457509783,336.44538176332213,435.04840309135153
2527,2.5269999999998327,4370.513911684023,336.437104845999,435.0301793336192
2528,2.5279999999998326,4370.396365256878,336.4288278862405,435.0119563648522
2529,2.5289999999998325,4370.27881822874,336.42055088406767,434.9937341848844
2530,2.5299999999998324,4370.161270600041,336.4122738395107,434.9755127935498
2531,2.5309999999998323,4370.04372237121,336.4039967526035,434.95729219068414
2532,2.531999999999832,4369.926173542647,336.3957196233741,434.9390723761189
2533,2.532999999999832,4369.80862411479,336.38744245185194,434.9208533496916
2534,2.533999999999832,4369.691074088039,336.37916523806774,434.9026351112333
2535,2.534999999999832,4369.573523462822,336.3708879820486,434.8844176605804
2536,2.535999999999832,4369.455972239558,336.36261068382754,434.8662009975676
2537,2.536999999999832,4369.338420418661,336.3543333434299,434.84798512202775
2538,2.5379999999998315,4369.22086800054,336.3460559608871,434.8297700337965
2539,2.5389999999998314,4369.103314985628,336.3377785362283,434.8115557327088
2540,2.5399999999998317,4368.985761374331,336.3295010694839,434.7933422185977
2541,2.540999999999831,4368.868207167072,336.32122356068163,434.7751294913003
2542,2.541999999999831,4368.750652364251,336.31294600985075,434.756917550648
2543,2.542999999999831,4368.633096966309,336.3046684170244,434.7387063964787
2544,2.543999999999831,4368.515540973636,336.29639078222687,434.7204960286251
2545,2.5449999999998307,4368.397984386668,336.2881131054887,434.70228644692367
2546,2.5459999999998306,4368.280427205807,336.2798353868388,434.6840776512083
2547,2.5469999999998305,4368.162869431466,336.2715576263094,434.6658696413126
2548,2.5479999999998304,4368.045311064065,336.2632798239267,434.6476624170734
2549,2.5489999999998303,4367.927752104018,336.2550019797205,434.6294559783257
2550,2.54999999999983,4367.810192551735,336.24672409372243,434.6112503249032
2551,2.55099999999983,4367.692632407629,336.23844616595784,434.5930454566416
2552,2.55199999999983,4367.575071672118,336.23016819645864,434.5748413733761
2553,2.55299999999983,4367.457510345616,336.22189018525216,434.55663807494255
2554,2.5539999999998297,4367.339948428523,336.21361213236844,434.5384355611744
2555,2.5549999999998296,4367.222385921262,336.20533403783475,434.52023383190834
2556,2.555999999999829,4367.104822824236,336.1970559016804,434.5020328869788
2557,2.5569999999998294,4366.987259137867,336.1887777239345,434.4838327262224
2558,2.5579999999998293,4366.869694862561,336.1804995046291,434.46563334947314
2559,2.558999999999829,4366.752129998731,336.1722212437932,434.44743475656594
2560,2.559999999999829,4366.634564546787,336.16394294145465,434.4292369473381
2561,2.560999999999829,4366.516998507131,336.15566459763835,434.4110399216232
2562,2.561999999999829,4366.399431880188,336.14738621237734,434.39284367925904
2563,2.5629999999998287,4366.281864666353,336.13910778569624,434.37464822007854
2564,2.5639999999998286,4366.164296866046,336.1308293176295,434.3564535439195
2565,2.5649999999998285,4366.046728479671,336.12255080820614,434.3382596506154
2566,2.5659999999998284,4365.929159507638,336.11427225744904,434.32006654000446
2567,2.5669999999998283,4365.811589950354,336.10599366539304,434.30187421191937
2568,2.567999999999828,4365.694019808237,336.09771503206525,434.28368266619896
2569,2.568999999999828,4365.576449081686,336.0894363574923,434.2654919026781
2570,2.569999999999828,4365.458877771112,336.08115764170554,434.2473019211914
2571,2.570999999999828,4365.341305876912,336.0728788847318,434.2291127215753
2572,2.571999999999828,4365.223733399504,336.0646000865988,434.2109243036661
2573,2.572999999999828,4365.1061603393,336.05632124733967,434.19273666730095
2574,2.5739999999998275,4364.988586696693,336.04804236697777,434.1745498123137
2575,2.5749999999998274,4364.871012472088,336.03976344554604,434.1563637385401
2576,2.5759999999998278,4364.753437665914,336.0314844830745,434.1381784458187
2577,2.576999999999827,4364.635862278557,336.023205479587,434.1199939339841
2578,2.577999999999827,4364.518286310429,336.014926435113,434.1018102028734
2579,2.578999999999827,4364.400709761921,336.00664734967967,434.08362725232126
2580,2.579999999999827,4364.283132633446,335.9983682233169,434.06544508216456
2581,2.5809999999998268,4364.16555492543,335.99008905605706,434.0472636922411
2582,2.5819999999998267,4364.047976638242,335.9818098479245,434.0290830823844
2583,2.5829999999998265,4363.930397772317,335.9735305989485,434.0109032524341
2584,2.5839999999998264,4363.812818328034,335.9652513091583,433.9927242022241
2585,2.5849999999998263,4363.695238305817,335.9569719785821,433.9745459315924
2586,2.585999999999826,4363.57765770605,335.9486926072507,433.956368440373
2587,2.586999999999826,4363.460076529155,335.9404131951888,433.938191728406
2588,2.587999999999826,4363.342494775524,335.9321337424283,433.920015795526
2589,2.588999999999826,4363.224912445549,335.92385424899345,433.90184064156847
2590,2.5899999999998258,4363.1073295396445,335.9155747149087,433.8836662663732
2591,2.5909999999998257,4362.989746058218,335.907295140211,433.8654926697749
2592,2.5919999999998256,4362.872162001655,335.8990155249256,433.8473198516104
2593,2.592999999999825,4362.754577370369,335.8907358690797,433.8291478117162
2594,2.5939999999998253,4362.636992164767,335.8824561727089,433.81097654993056
2595,2.594999999999825,4362.519406385229,335.8741764358339,433.7928060660884
2596,2.595999999999825,4362.401820032161,335.86589665848203,433.77463636002767
2597,2.596999999999825,4362.284233105973,335.85761684068143,433.7564674315864
2598,2.597999999999825,4362.166645607057,335.8493369824642,433.7382992806
2599,2.598999999999825,4362.049057535816,335.8410570838583,433.7201319069057
2600,2.5999999999998247,4361.931468892648,335.8327771448916,433.7019653103405
2601,2.600999999999825,4361.813879677958,335.8244971655923,433.68379949074256
2602,2.6019999999998245,4361.696289892127,335.8162171459849,433.6656344479485
2603,2.6029999999998243,4361.578699535565,335.8079370860991,433.64747018179423
2604,2.603999999999824,4361.461108608672,335.7996569859652,433.62930669211903
2605,2.604999999999824,4361.343517111841,335.791376845608,433.6111439787591
2606,2.605999999999824,4361.225925045476,335.78309666505976,433.5929820415527
2607,2.606999999999824,4361.108332409961,335.7748164443438,433.5748208803348
2608,2.607999999999824,4360.990739205708,335.7665361834935,433.5566604949457
2609,2.608999999999824,4360.873145433112,335.7582558825369,433.53850088522114
2610,2.609999999999824,4360.755551092553,335.749975541497,433.5203420509985
2611,2.6109999999998235,4360.6379561844415,335.7416951604011,433.502183992117
2612,2.611999999999824,4360.520360709176,335.73341473928,433.48402670841335
2613,2.6129999999998232,4360.402764667127,335.72513427816,433.4658701997227
2614,2.613999999999823,4360.285168058721,335.71685377707104,433.4477144658864
2615,2.614999999999823,4360.167570884343,335.7085732360406,433.4295595067406
2616,2.615999999999823,4360.049973144369,335.70029265509453,433.41140532212194
2617,2.616999999999823,4359.932374839217,335.69201203426326,433.39325191186975
2618,2.6179999999998227,4359.8147759692765,335.68373137357185,433.3750992758222
2619,2.6189999999998226,4359.697176534934,335.67545067305207,433.35694741381536
2620,2.6199999999998225,4359.57957653658,335.6671699327298,433.3387963256869
2621,2.6209999999998224,4359.461975974626,335.6588891526312,433.3206460112779
2622,2.6219999999998223,4359.344374849437,335.65060833278085,433.30249647042393
2623,2.622999999999822,4359.2267731614265,335.64232747321387,433.28434770296167
2624,2.623999999999822,4359.109170910988,335.6340465739577,433.2661997087325
2625,2.624999999999822,4358.991568098502,335.62576563503427,433.2480524875719
