,"Time      (s) efficiency_9,750e-01","Thrust    (N) efficiency_9,750e-01"
1479,1.478999999999948,3616.838025697561
1480,1.4799999999999478,3616.749767557591
1481,1.4809999999999477,3616.661508729701
1482,1.4819999999999476,3616.5732492139623
1483,1.4829999999999477,3616.484989010511
1484,1.4839999999999474,3616.396728119436
1485,1.4849999999999473,3616.308466540857
1486,1.4859999999999471,3616.220204274881
1487,1.486999999999947,3616.131941321618
1488,1.487999999999947,3616.04367768116
1489,1.4889999999999468,3615.9554133536426
1490,1.4899999999999467,3615.8671483391513
1491,1.4909999999999466,3615.778882637793
1492,1.4919999999999465,3615.6906162496953
1493,1.4929999999999464,3615.602349174945
1494,1.4939999999999465,3615.514081413656
1495,1.494999999999946,3615.425812965935
1496,1.495999999999946,3615.337543831888
1497,1.496999999999946,3615.2492740116263
1498,1.4979999999999458,3615.161003505246
1499,1.4989999999999457,3615.072732312872
1500,1.4999999999999456,3614.9844604345953
1501,1.5009999999999457,3614.8961878705272
1502,1.5019999999999454,3614.8079146207697
1503,1.5029999999999453,3614.719640685443
1504,1.5039999999999452,3614.631366064635
1505,1.504999999999945,3614.5430907584578
1506,1.505999999999945,3614.454814767036
1507,1.5069999999999448,3614.3665380904463
1508,1.5079999999999447,3614.278260728808
1509,1.5089999999999446,3614.1899826822246
1510,1.5099999999999445,3614.101703950806
1511,1.5109999999999444,3614.013424534656
1512,1.5119999999999445,3613.925144433871
1513,1.5129999999999442,3613.836863648575
1514,1.513999999999944,3613.748582178848
1515,1.514999999999944,3613.660300024823
1516,1.5159999999999438,3613.5720171865833
1517,1.5169999999999435,3613.483733664239
1518,1.5179999999999436,3613.395449457895
1519,1.5189999999999435,3613.3071645676655
1520,1.5199999999999434,3613.218878993643
1521,1.5209999999999433,3613.130592735925
1522,1.5219999999999432,3613.042305794637
1523,1.522999999999943,3612.9540181698735
1524,1.523999999999943,3612.865729861736
1525,1.5249999999999428,3612.777440870327
1526,1.5259999999999427,3612.689151195756
1527,1.5269999999999426,3612.600860838122
1528,1.5279999999999423,3612.512569797537
1529,1.5289999999999424,3612.424278074089
1530,1.5299999999999423,3612.335985667888
1531,1.5309999999999422,3612.247692579052
1532,1.531999999999942,3612.1593988076647
1533,1.532999999999942,3612.071104353836
1534,1.533999999999942,3611.98280921768
1535,1.5349999999999415,3611.894513399268
1536,1.5359999999999416,3611.8062168987367
1537,1.5369999999999415,3611.717919716179
1538,1.5379999999999414,3611.6296218516864
1539,1.5389999999999413,3611.5413233053696
1540,1.5399999999999412,3611.453024077325
1541,1.540999999999941,3611.364724167672
1542,1.541999999999941,3611.276423576503
1543,1.5429999999999409,3611.188122303913
1544,1.5439999999999408,3611.099820350013
1545,1.5449999999999406,3611.011517714892
1546,1.5459999999999403,3610.923214398672
1547,1.5469999999999404,3610.834910401428
1548,1.5479999999999403,3610.746605723293
1549,1.5489999999999402,3610.658300364346
1550,1.54999999999994,3610.569994324696
1551,1.55099999999994,3610.481687604444
1552,1.55199999999994,3610.393380203686
1553,1.5529999999999398,3610.3050721225313
1554,1.5539999999999397,3610.216763361061
1555,1.5549999999999395,3610.1284539194166
1556,1.5559999999999394,3610.040143797664
1557,1.556999999999939,3609.951832995907
1558,1.5579999999999392,3609.863521514259
1559,1.558999999999939,3609.77520935281
1560,1.559999999999939,3609.68689651167
1561,1.5609999999999389,3609.598582990928
1562,1.5619999999999388,3609.510268790697
1563,1.5629999999999389,3609.421953911069
1564,1.5639999999999386,3609.333638352137
1565,1.5649999999999384,3609.2453221140127
1566,1.5659999999999383,3609.157005196798
1567,1.5669999999999382,3609.068687600583
1568,1.567999999999938,3608.9803693254617
1569,1.568999999999938,3608.89205037155
1570,1.569999999999938,3608.803730738936
1571,1.5709999999999378,3608.715410427729
1572,1.5719999999999377,3608.6270894380086
1573,1.5729999999999376,3608.5387677698977
1574,1.5739999999999374,3608.450445423471
1575,1.5749999999999371,3608.36212239885
1576,1.5759999999999372,3608.273798696128
1577,1.5769999999999371,3608.185474315385
1578,1.577999999999937,3608.097149256737
1579,1.578999999999937,3608.008823520286
1580,1.5799999999999368,3607.920497106121
1581,1.580999999999937,3607.832170014346
1582,1.5819999999999366,3607.743842245048
1583,1.5829999999999365,3607.65551379834
1584,1.5839999999999363,3607.567184674299
1585,1.5849999999999362,3607.47885487304
1586,1.585999999999936,3607.390524394655
1587,1.586999999999936,3607.302193239244
1588,1.587999999999936,3607.213861406901
1589,1.5889999999999358,3607.125528897739
1590,1.5899999999999357,3607.037195711827
1591,1.5909999999999356,3606.948861849282
1592,1.5919999999999357,3606.8605273102
1593,1.5929999999999354,3606.772192094671
1594,1.5939999999999352,3606.683856202789
1595,1.5949999999999351,3606.59551963466
1596,1.595999999999935,3606.507182390383
1597,1.596999999999935,3606.4188444700426
1598,1.5979999999999348,3606.330505873736
1599,1.5989999999999347,3606.2421666015766
1600,1.5999999999999346,3606.153826653643
1601,1.6009999999999345,3606.0654860300415
1602,1.6019999999999344,3605.977144730849
1603,1.6029999999999345,3605.888802756191
1604,1.603999999999934,3605.800460106136
1605,1.604999999999934,3605.712116780809
1606,1.605999999999934,3605.6237727802777
1607,1.6069999999999338,3605.535428104646
1608,1.6079999999999337,3605.447082754009
1609,1.6089999999999336,3605.358736728465
1610,1.6099999999999337,3605.270390028115
1611,1.6109999999999334,3605.182042653047
1612,1.6119999999999333,3605.093694603351
1613,1.6129999999999332,3605.005345879141
1614,1.613999999999933,3604.916996480484
1615,1.614999999999933,3604.828646407491
1616,1.6159999999999328,3604.7402956602655
1617,1.6169999999999327,3604.651944238875
1618,1.6179999999999326,3604.563592143448
1619,1.6189999999999325,3604.4752393740446
1620,1.6199999999999324,3604.386885930785
1621,1.6209999999999325,3604.298531813755
1622,1.6219999999999322,3604.210177023036
1623,1.622999999999932,3604.121821558738
1624,1.623999999999932,3604.0334654209537
1625,1.6249999999999318,3603.945108609768
1626,1.6259999999999315,3603.8567511252727
1627,1.6269999999999316,3603.768392967576
1628,1.6279999999999315,3603.680034136759
1629,1.6289999999999314,3603.59167463292
1630,1.6299999999999313,3603.503314456145
1631,1.6309999999999312,3603.4149536065415
1632,1.631999999999931,3603.3265920841914
1633,1.632999999999931,3603.2382298891903
1634,1.6339999999999308,3603.149867021626
1635,1.6349999999999307,3603.061503481594
1636,1.6359999999999306,3602.973139269202
1637,1.6369999999999305,3602.884774384511
1638,1.6379999999999304,3602.7964088276444
1639,1.6389999999999303,3602.708042598672
1640,1.6399999999999302,3602.6196756977056
1641,1.64099999999993,3602.531308124821
1642,1.64199999999993,3602.442939880115
1643,1.6429999999999298,3602.354570963681
1644,1.6439999999999295,3602.2662013756167
1645,1.6449999999999296,3602.177831115994
1646,1.6459999999999295,3602.08946018492
1647,1.6469999999999294,3602.0010885824872
1648,1.6479999999999293,3601.91271630878
1649,1.6489999999999292,3601.824343363894
1650,1.649999999999929,3601.7359697479164
1651,1.650999999999929,3601.6475954609464
1652,1.6519999999999289,3601.5592205030616
1653,1.6529999999999287,3601.4708448743745
1654,1.6539999999999286,3601.382468574955
1655,1.6549999999999283,3601.294091604896
1656,1.6559999999999284,3601.20571396429
1657,1.6569999999999283,3601.117335653233
1658,1.6579999999999282,3601.0289566718184
1659,1.658999999999928,3600.9405770201192
1660,1.659999999999928,3600.852196698247
1661,1.660999999999928,3600.763815706283
1662,1.6619999999999278,3600.6754340443013
1663,1.6629999999999276,3600.5870517124126
1664,1.6639999999999275,3600.498668710699
1665,1.6649999999999274,3600.4102850392537
1666,1.665999999999927,3600.3219006981603
1667,1.6669999999999272,3600.233515687521
1668,1.667999999999927,3600.145130007403
1669,1.668999999999927,3600.0567436579126
1670,1.6699999999999269,3599.96835663913
1671,1.6709999999999268,3599.8799689511443
1672,1.6719999999999269,3599.7915805940543
1673,1.6729999999999263,3599.703191567935
1674,1.6739999999999264,3599.6148018728995
1675,1.6749999999999263,3599.526411508997
1676,1.6759999999999262,3599.438020476357
1677,1.676999999999926,3599.349628775037
1678,1.677999999999926,3599.261236405144
1679,1.678999999999926,3599.172843366752
1680,1.6799999999999258,3599.084449659971
1681,1.6809999999999257,3598.9960552848725
1682,1.6819999999999256,3598.90766024154
1683,1.6829999999999254,3598.819264530074
1684,1.6839999999999251,3598.7308681505506
1685,1.6849999999999252,3598.6424711030686
1686,1.6859999999999251,3598.554073387701
1687,1.686999999999925,3598.465675004548
1688,1.687999999999925,3598.377275953684
1689,1.6889999999999248,3598.2888762352204
1690,1.689999999999925,3598.2004758492258
1691,1.6909999999999246,3598.112074795784
1692,1.6919999999999245,3598.023673074993
1693,1.6929999999999243,3597.9352706869245
1694,1.6939999999999242,3597.846867631679
1695,1.694999999999924,3597.758463909342
1696,1.695999999999924,3597.67005952
1697,1.696999999999924,3597.5816544637264
1698,1.6979999999999238,3597.493248740621
1699,1.6989999999999237,3597.4048423507684
1700,1.6999999999999236,3597.316435294257
1701,1.7009999999999237,3597.228027571165
1702,1.7019999999999234,3597.139619181579
1703,1.7029999999999232,3597.0512101255963
1704,1.7039999999999231,3596.962800403278
1705,1.704999999999923,3596.874390014735
1706,1.705999999999923,3596.7859789600434
1707,1.7069999999999228,3596.697567239287
1708,1.7079999999999227,3596.6091548525533
1709,1.7089999999999226,3596.520741799926
1710,1.7099999999999225,3596.4323280814897
1711,1.7109999999999224,3596.343913697328
1712,1.7119999999999225,3596.255498647528
1713,1.712999999999922,3596.16708293218
1714,1.713999999999922,3596.0786665513506
1715,1.714999999999922,3595.9902495051456
1716,1.7159999999999218,3595.9018317936384
1717,1.7169999999999217,3595.8134134169136
1718,1.7179999999999216,3595.7249943750576
1719,1.7189999999999217,3595.636574668147
1720,1.7199999999999214,3595.548154296285
1721,1.7209999999999213,3595.4597332595445
1722,1.7219999999999211,3595.3713115580017
1723,1.722999999999921,3595.2828891917497
1724,1.723999999999921,3595.194466160862
1725,1.7249999999999208,3595.1060424654306
1726,1.7259999999999207,3595.017618105548
1727,1.7269999999999206,3594.929193081289
1728,1.7279999999999205,3594.840767392718
1729,1.7289999999999204,3594.752341039948
1730,1.7299999999999205,3594.6639140230504
1731,1.7309999999999202,3594.5754863421
1732,1.73199999999992,3594.4870579971894
1733,1.73299999999992,3594.3986289883987
1734,1.7339999999999198,3594.310199315804
1735,1.7349999999999195,3594.2217689795007
1736,1.7359999999999196,3594.133337979569
1737,1.7369999999999195,3594.044906316084
1738,1.7379999999999194,3593.9564739891307
1739,1.7389999999999193,3593.86804099879
1740,1.7399999999999192,3593.779607345146
1741,1.740999999999919,3593.6911730282723
1742,1.741999999999919,3593.602738048266
1743,1.7429999999999188,3593.5143024052086
1744,1.7439999999999187,3593.4258660991595
1745,1.7449999999999186,3593.337429130229
1746,1.7459999999999185,3593.248991498477
1747,1.7469999999999184,3593.160553203988
1748,1.7479999999999185,3593.072114246857
1749,1.7489999999999182,3592.9836746271394
1750,1.749999999999918,3592.8952343449523
1751,1.750999999999918,3592.806793400349
1752,1.7519999999999178,3592.7183517934177
1753,1.7529999999999175,3592.62990952424
1754,1.7539999999999176,3592.5414665929
1755,1.7549999999999175,3592.4530229994684
1756,1.7559999999999174,3592.3645787440305
1757,1.7569999999999173,3592.276133826673
1758,1.7579999999999172,3592.187688247468
1759,1.758999999999917,3592.0992420065136
1760,1.759999999999917,3592.01079510385
1761,1.7609999999999169,3591.922347539596
1762,1.7619999999999167,3591.8338993138136
1763,1.7629999999999166,3591.745450426586
1764,1.7639999999999163,3591.6570008779954
1765,1.7649999999999164,3591.56855066812
1766,1.7659999999999163,3591.4800997970324
1767,1.7669999999999162,3591.3916482648283
1768,1.767999999999916,3591.3031960715643
1769,1.768999999999916,3591.2147432173374
1770,1.769999999999916,3591.126289702226
1771,1.7709999999999158,3591.037835526296
1772,1.7719999999999156,3590.9493806896367
1773,1.7729999999999155,3590.8609251923167
1774,1.7739999999999154,3590.772469034433
1775,1.774999999999915,3590.6840122160525
1776,1.7759999999999152,3590.595554737249
1777,1.776999999999915,3590.507096598113
1778,1.777999999999915,3590.4186377987103
1779,1.7789999999999149,3590.330178339127
1780,1.7799999999999148,3590.2417182194404
1781,1.7809999999999149,3590.153257439728
1782,1.7819999999999143,3590.064796000064
1783,1.7829999999999144,3589.9763339005285
1784,1.7839999999999143,3589.8878711411967
1785,1.7849999999999142,3589.799407722153
1786,1.785999999999914,3589.7109436434744
1787,1.786999999999914,3589.62247890522
1788,1.787999999999914,3589.534013507497
1789,1.7889999999999138,3589.4455474503584
1790,1.7899999999999137,3589.3570807338933
1791,1.7909999999999136,3589.2686133581774
1792,1.7919999999999134,3589.1801453232765
1793,1.792999999999913,3589.091676629288
1794,1.7939999999999132,3589.003207276272
1795,1.794999999999913,3588.9147372643074
1796,1.795999999999913,3588.8262665934712
1797,1.796999999999913,3588.7377952638426
1798,1.7979999999999128,3588.649323275503
1799,1.798999999999913,3588.56085062852
1800,1.7999999999999126,3588.4723773229703
1801,1.8009999999999124,3588.3839033589334
1802,1.8019999999999123,3588.2954287364814
1803,1.802999999999912,3588.2069534556945
1804,1.803999999999912,3588.118477516641
1805,1.804999999999912,3588.0300009194043
1806,1.805999999999912,3587.941523664053
1807,1.806999999999912,3587.853045750675
1808,1.807999999999912,3587.76456717933
1809,1.808999999999912,3587.6760879501035
1810,1.8099999999999117,3587.587608063064
1811,1.8109999999999116,3587.4991275182924
1812,1.8119999999999112,3587.410646315868
1813,1.8129999999999111,3587.322164455851
1814,1.813999999999911,3587.2336819383167
1815,1.814999999999911,3587.145198763362
1816,1.8159999999999108,3587.056714931029
1817,1.816999999999911,3586.968230441414
1818,1.8179999999999104,3586.879745294591
1819,1.8189999999999105,3586.791259490617
1820,1.8199999999999104,3586.7027730295918
1821,1.8209999999999105,3586.614285911577
1822,1.82199999999991,3586.5257981366367
1823,1.82299999999991,3586.4373097048574
1824,1.82399999999991,3586.348820616309
1825,1.8249999999999096,3586.260330871064
1826,1.8259999999999097,3586.171840469196
1827,1.8269999999999096,3586.083349410789
1828,1.8279999999999093,3585.994857695892
1829,1.8289999999999091,3585.9063653245976
1830,1.8299999999999093,3585.8178722969747
1831,1.8309999999999087,3585.7293786130967
1832,1.831999999999909,3585.6408842730298
1833,1.832999999999909,3585.552389276858
1834,1.8339999999999088,3585.4638936246456
1835,1.8349999999999087,3585.375397316463
1836,1.8359999999999088,3585.286900352389
1837,1.8369999999999085,3585.1984027325034
1838,1.8379999999999084,3585.1099044568523
1839,1.8389999999999085,3585.0214055255437
1840,1.839999999999908,3584.932905938625
1841,1.840999999999908,3584.84440569618
1842,1.841999999999908,3584.7559047982613
1843,1.842999999999908,3584.667403244967
1844,1.843999999999908,3584.5789010363515
1845,1.844999999999908,3584.490398172481
1846,1.8459999999999075,3584.4018946534484
1847,1.8469999999999076,3584.313390479312
1848,1.8479999999999075,3584.224885650132
1849,1.8489999999999072,3584.136380166005
1850,1.849999999999907,3584.047874026989
1851,1.850999999999907,3583.959367233156
1852,1.8519999999999068,3583.870859784583
1853,1.8529999999999067,3583.782351681328
1854,1.8539999999999064,3583.6938429234697
1855,1.8549999999999065,3583.6053335110723
1856,1.8559999999999064,3583.516823444211
1857,1.8569999999999065,3583.4283127229587
1858,1.8579999999999064,3583.339801347384
1859,1.858999999999906,3583.2512893175544
1860,1.859999999999906,3583.162776633541
1861,1.8609999999999056,3583.0742632954184
1862,1.8619999999999055,3582.9857493032528
1863,1.8629999999999056,3582.8972346571118
1864,1.8639999999999053,3582.8087193570686
1865,1.8649999999999052,3582.7202034031952
1866,1.8659999999999053,3582.631686795559
1867,1.8669999999999047,3582.5431695342263
1868,1.867999999999905,3582.4546516192618
1869,1.868999999999905,3582.3661330507434
1870,1.8699999999999048,3582.2776138287427
1871,1.8709999999999047,3582.189093953318
1872,1.8719999999999049,3582.100573424551
1873,1.8729999999999043,3582.012052242514
1874,1.8739999999999044,3581.923530407244
1875,1.8749999999999043,3581.83500791884
1876,1.875999999999904,3581.7464847773654
1877,1.876999999999904,3581.657960982895
1878,1.877999999999904,3581.569436535465
1879,1.878999999999904,3581.4809114351788
1880,1.879999999999904,3581.392385682094
1881,1.880999999999904,3581.3038592762714
1882,1.8819999999999035,3581.215332217785
1883,1.8829999999999036,3581.126804506696
1884,1.8839999999999035,3581.038276143093
1885,1.8849999999999032,3580.949747127012
1886,1.885999999999903,3580.861217458547
1887,1.886999999999903,3580.7726871377536
1888,1.8879999999999029,3580.6841561646997
1889,1.8889999999999028,3580.59562453946
1890,1.8899999999999024,3580.5070922620885
1891,1.8909999999999023,3580.418559332664
1892,1.8919999999999024,3580.3300257512506
1893,1.8929999999999023,3580.241491517916
1894,1.8939999999999024,3580.1529566327144
1895,1.894999999999902,3580.064421095731
1896,1.895999999999902,3579.975884907022
1897,1.8969999999999017,3579.887348066653
1898,1.8979999999999015,3579.798810574694
1899,1.8989999999999017,3579.7102724312194
1900,1.899999999999901,3579.62173363628
1901,1.9009999999999012,3579.533194189956
1902,1.901999999999901,3579.4446540922886
1903,1.9029999999999008,3579.3561133433777
1904,1.903999999999901,3579.2675719432705
1905,1.904999999999901,3579.179029892034
1906,1.9059999999999009,3579.0904871897287
1907,1.9069999999999008,3579.00194383644
1908,1.9079999999999009,3578.913399832207
1909,1.9089999999999008,3578.824855177114
1910,1.9099999999999004,3578.736309871217
1911,1.9109999999999003,3578.647763914589
1912,1.9119999999999,3578.559217307284
1913,1.9129999999999,3578.470670049383
1914,1.9139999999999,3578.382122140925
1915,1.9149999999999,3578.293573581999
1916,1.9159999999999,3578.205024372662
1917,1.9169999999999,3578.116474512976
1918,1.9179999999999,3578.0279240030045
1919,1.9189999999998997,3577.9393728428186
1920,1.9199999999998996,3577.850821032478
1921,1.9209999999998992,3577.762268572042
1922,1.9219999999998991,3577.673715461588
1923,1.922999999999899,3577.585161701169
1924,1.923999999999899,3577.4966072908533
1925,1.9249999999998988,3577.4080522307027
1926,1.925999999999899,3577.3194965207786
1927,1.9269999999998983,3577.230940161153
1928,1.9279999999998985,3577.1423831518805
1929,1.9289999999998984,3577.053825493034
1930,1.9299999999998985,3576.9652671846648
1931,1.930999999999898,3576.87670822684
1932,1.931999999999898,3576.788148619631
1933,1.932999999999898,3576.6995883630925
1934,1.9339999999998976,3576.6110274572816
1935,1.9349999999998977,3576.522465902273
1936,1.9359999999998976,3576.433903698131
1937,1.9369999999998972,3576.345340844912
1938,1.9379999999998971,3576.2567773426736
1939,1.9389999999998973,3576.168213191488
1940,1.9399999999998967,3576.0796483914064
1941,1.940999999999897,3575.991082942506
1942,1.941999999999897,3575.902516844834
1943,1.9429999999998968,3575.813950098466
1944,1.9439999999998967,3575.7253827034538
1945,1.9449999999998968,3575.636814659863
1946,1.9459999999998965,3575.5482459677573
1947,1.9469999999998964,3575.459676627194
1948,1.9479999999998965,3575.371106638237
1949,1.948999999999896,3575.282536000948
1950,1.949999999999896,3575.1939647153795
1951,1.950999999999896,3575.1053927816088
1952,1.951999999999896,3575.016820199683
1953,1.952999999999896,3574.928246969678
1954,1.953999999999896,3574.839673091644
1955,1.9549999999998957,3574.751098565642
1956,1.9559999999998956,3574.662523391728
1957,1.9569999999998955,3574.573947569977
1958,1.9579999999998952,3574.48537110045
1959,1.958999999999895,3574.3967939831878
1960,1.959999999999895,3574.308216218264
1961,1.9609999999998948,3574.2196378057347
1962,1.9619999999998947,3574.13105874566
1963,1.9629999999998944,3574.042479038117
1964,1.9639999999998945,3573.9538986831376
1965,1.9649999999998944,3573.865317680813
1966,1.9659999999998945,3573.776736031161
1967,1.9669999999998944,3573.6881537342865
1968,1.967999999999894,3573.599570790219
1969,1.968999999999894,3573.5109871990267
1970,1.9699999999998936,3573.422402960772
1971,1.9709999999998935,3573.333818075509
1972,1.9719999999998936,3573.2452325432987
1973,1.9729999999998933,3573.156646364207
1974,1.9739999999998932,3573.068059538286
1975,1.9749999999998933,3572.979472065592
1976,1.9759999999998927,3572.8908839461947
1977,1.976999999999893,3572.8022951801445
1978,1.977999999999893,3572.713705767493
1979,1.9789999999998928,3572.6251157083093
1980,1.9799999999998927,3572.5365250026634
1981,1.9809999999998928,3572.447933650587
1982,1.9819999999998923,3572.3593416521576
1983,1.9829999999998924,3572.2707490074217
1984,1.9839999999998923,3572.182155716452
1985,1.984999999999892,3572.093561779291
1986,1.985999999999892,3572.0049671960023
1987,1.986999999999892,3571.916371966638
1988,1.987999999999892,3571.8277760912674
1989,1.988999999999892,3571.739179569948
1990,1.989999999999892,3571.650582402721
1991,1.9909999999998915,3571.561984589659
1992,1.9919999999998916,3571.4733861308155
1993,1.9929999999998915,3571.3847870262484
1994,1.9939999999998912,3571.2961872760143
1995,1.994999999999891,3571.2075868801803
1996,1.995999999999891,3571.118985838777
1997,1.9969999999998909,3571.0303841518776
1998,1.9979999999998908,3570.9417818195343
1999,1.9989999999998904,3570.853178841825
2000,1.9999999999998903,3570.764575218773
2001,2.00099999999989,3570.6759709504627
2002,2.0019999999998905,3570.5873660369216
2003,2.0029999999998904,3570.498760478232
2004,2.0039999999998903,3570.410154274431
2005,2.00499999999989,3570.321547425608
2006,2.00599999999989,3570.2329399317755
2007,2.00699999999989,3570.1443317930166
2008,2.00799999999989,3570.055723009372
2009,2.0089999999998898,3569.967113580911
2010,2.0099999999998897,3569.878503507683
2011,2.010999999999889,3569.7898927897413
2012,2.011999999999889,3569.70128142714
2013,2.0129999999998893,3569.612669419933
2014,2.013999999999889,3569.5240567681926
2015,2.014999999999889,3569.435443471956
2016,2.015999999999889,3569.3468295312828
2017,2.016999999999889,3569.258214946231
2018,2.0179999999998888,3569.1695997168536
2019,2.0189999999998887,3569.080983843206
2020,2.019999999999889,3568.9923673253315
2021,2.0209999999998884,3568.9037501632965
2022,2.0219999999998883,3568.815132357164
2023,2.022999999999888,3568.7265139069705
2024,2.023999999999888,3568.6378948127785
2025,2.024999999999888,3568.5492750746403
2026,2.025999999999888,3568.460654692613
2027,2.026999999999888,3568.372033666752
2028,2.027999999999888,3568.283411997108
2029,2.028999999999888,3568.19478968372
2030,2.0299999999998875,3568.106166726664
2031,2.030999999999888,3568.0175431259872
2032,2.0319999999998872,3567.9289188817474
2033,2.032999999999887,3567.840293993981
2034,2.033999999999887,3567.7516684627594
2035,2.034999999999887,3567.663042288126
2036,2.035999999999887,3567.574415470133
2037,2.0369999999998867,3567.485788008836
2038,2.0379999999998866,3567.3971599042934
2039,2.0389999999998865,3567.3085311565537
2040,2.0399999999998863,3567.219901765656
2041,2.0409999999998862,3567.131271731693
2042,2.041999999999886,3567.0426410546693
2043,2.042999999999886,3566.9540097346576
2044,2.043999999999886,3566.865377771717
2045,2.044999999999886,3566.776745165902
2046,2.0459999999998857,3566.6881119172363
2047,2.0469999999998856,3566.5994780258
2048,2.047999999999885,3566.5108434916374
2049,2.0489999999998854,3566.4222083147997
2050,2.049999999999885,3566.3335724953354
2051,2.050999999999885,3566.2449360333007
2052,2.051999999999885,3566.1562989287518
2053,2.052999999999885,3566.0676611817257
2054,2.053999999999885,3565.979022792296
2055,2.0549999999998847,3565.8903837604958
2056,2.0559999999998846,3565.8017440863623
2057,2.0569999999998845,3565.713103769985
2058,2.0579999999998844,3565.624462811391
2059,2.0589999999998843,3565.535821210634
2060,2.059999999999884,3565.447178967765
2061,2.060999999999884,3565.358536082825
2062,2.061999999999884,3565.2698925558893
2063,2.062999999999884,3565.1812483869867
2064,2.063999999999884,3565.0926035761754
2065,2.064999999999884,3565.003958123508
2066,2.0659999999998835,3564.915312029027
2067,2.066999999999884,3564.826665292786
2068,2.0679999999998837,3564.738017914839
2069,2.068999999999883,3564.6493698952368
2070,2.069999999999883,3564.560721234027
2071,2.070999999999883,3564.472071931256
2072,2.071999999999883,3564.383421986976
2073,2.0729999999998827,3564.2947714012294
2074,2.0739999999998826,3564.2061201740776
2075,2.0749999999998825,3564.1174683055638
2076,2.0759999999998824,3564.028815795737
2077,2.0769999999998823,3563.9401626446534
2078,2.077999999999882,3563.8515088523545
2079,2.078999999999882,3563.7628544188847
2080,2.079999999999882,3563.674199344301
2081,2.080999999999882,3563.5855436286497
2082,2.0819999999998817,3563.496887271976
2083,2.0829999999998816,3563.408230274338
2084,2.083999999999881,3563.319572635785
2085,2.0849999999998814,3563.230914356352
2086,2.0859999999998813,3563.1422554360893
2087,2.086999999999881,3563.053595875058
2088,2.087999999999881,3562.964935673293
2089,2.088999999999881,3562.876274830854
2090,2.089999999999881,3562.787613347763
2091,2.0909999999998807,3562.6989512241
2092,2.0919999999998806,3562.61028845991
2093,2.0929999999998805,3562.52162505523
2094,2.0939999999998804,3562.4329610100904
2095,2.0949999999998803,3562.344296324576
2096,2.09599999999988,3562.2556309987026
2097,2.09699999999988,3562.1669650325302
2098,2.09799999999988,3562.0782984261136
2099,2.09899999999988,3561.9896311794864
2100,2.09999999999988,3561.9009632926977
2101,2.10099999999988,3561.8122947657967
2102,2.1019999999998795,3561.723625598846
2103,2.1029999999998794,3561.6349557918584
2104,2.1039999999998797,3561.546285344907
2105,2.104999999999879,3561.457614258029
2106,2.105999999999879,3561.3689425312728
2107,2.106999999999879,3561.280270164677
2108,2.107999999999879,3561.191597158312
2109,2.1089999999998787,3561.102923512184
2110,2.109999999999878,3561.014249226375
2111,2.1109999999998785,3560.925574300918
2112,2.1119999999998784,3560.836898735862
2113,2.1129999999998783,3560.7482225312474
2114,2.113999999999878,3560.6595456871137
2115,2.114999999999878,3560.5708682035274
2116,2.115999999999878,3560.482190080514
2117,2.116999999999878,3560.393511318127
2118,2.1179999999998778,3560.304831916409
2119,2.1189999999998776,3560.216151875402
2120,2.119999999999877,3560.127471195171
2121,2.120999999999877,3560.038789875741
2122,2.1219999999998773,3559.950107917147
2123,2.122999999999877,3559.861425319465
2124,2.123999999999877,3559.7727420827086
2125,2.124999999999877,3559.6840582069385
2126,2.125999999999877,3559.5953736922124
2127,2.1269999999998768,3559.5066885385504
2128,2.1279999999998767,3559.4180027460084
2129,2.1289999999998765,3559.3293163146377
2130,2.1299999999998764,3559.240629244455
2131,2.1309999999998763,3559.1519415355324
2132,2.131999999999876,3559.0632531879
2133,2.132999999999876,3558.974564201613
2134,2.133999999999876,3558.885874576705
2135,2.134999999999876,3558.797184313224
2136,2.135999999999876,3558.70849341121
2137,2.136999999999876,3558.619801870706
2138,2.137999999999876,3558.5311096917617
2139,2.1389999999998754,3558.442416874417
2140,2.139999999999876,3558.353723418708
2141,2.1409999999998752,3558.265029324696
2142,2.141999999999875,3558.176334592408
2143,2.142999999999875,3558.087639221892
2144,2.143999999999875,3557.9989432131874
2145,2.144999999999875,3557.9102465663377
2146,2.1459999999998747,3557.821549281386
2147,2.1469999999998746,3557.7328513583875
2148,2.1479999999998745,3557.6441527973625
2149,2.1489999999998743,3557.5554535983683
2150,2.1499999999998742,3557.46675376144
2151,2.150999999999874,3557.378053286636
2152,2.151999999999874,3557.2893521739784
2153,2.152999999999874,3557.2006504235155
2154,2.153999999999874,3557.111948035283
2155,2.1549999999998737,3557.0232450093345
2156,2.1559999999998736,3556.934541345706
2157,2.156999999999873,3556.845837044443
2158,2.1579999999998734,3556.7571321055766
2159,2.158999999999873,3556.6684265291524
2160,2.159999999999873,3556.5797203152256
2161,2.160999999999873,3556.49101346382
2162,2.161999999999873,3556.402305974989
2163,2.162999999999873,3556.31359784876
2164,2.1639999999998727,3556.2248890851897
2165,2.1649999999998726,3556.1361796843053
2166,2.1659999999998725,3556.047469646156
2167,2.1669999999998724,3555.958758970778
2168,2.1679999999998723,3555.870047658213
2169,2.168999999999872,3555.781335708499
2170,2.169999999999872,3555.6926231216817
2171,2.170999999999872,3555.603909897796
2172,2.171999999999872,3555.5151960368885
2173,2.172999999999872,3555.426481538996
2174,2.173999999999872,3555.3377664041545
2175,2.1749999999998715,3555.2490506324098
2176,2.175999999999872,3555.160334223797
