,time,LCM101_LOADCELL_ain1,P_TANK_X,P_INJ_X,P_COMB_X,OX_W_X,THRUST MAIN,Time      (s),Thrust    (N),P comb (psia),P crit (psia)
1126,2.8150000000000546,3204.04782,621.31629,431.51702,74.27752,62.04098,3295.1301524999994,1.1259999999999868,4053.944328425995,301.9100355047872,391.1000090607791
1127,2.8174999999999955,3267.23094,621.18997,431.13805,73.39326,62.01407,3300.2287907500004,1.126999999999987,4053.8363152241695,301.90275568093864,391.08479808383066
1128,2.82000000000005,3111.2726,620.811,430.5696,72.82481,62.33688,3295.7833115000003,1.1279999999999866,4053.728302003459,301.8954758558117,391.0695875233442
1129,2.822499999999991,3234.70629,620.87416,428.54844,74.59333,62.10823,3288.25198975,1.1289999999999865,4053.620288763781,301.8881960294,391.0543773792391
1130,2.8250000000000455,3199.78229,620.811,428.86425,71.94056,61.97372,3284.3397015,1.1299999999999863,4053.512275505029,301.8809162016985,391.0391676514317
1131,2.8274999999999864,3112.87217,620.36887,429.68534,72.13004,62.60589,3268.98380325,1.1309999999999862,4053.404262227135,301.8736363726996,391.0239583398432
1132,2.830000000000041,2934.51981,620.68468,429.30638,73.26694,62.68659,3266.2245402500002,1.131999999999986,4053.296248930015,301.8663565423995,391.0087494443926
1133,2.832499999999982,3248.30266,621.50578,430.88541,72.57217,61.91992,3267.0709807499998,1.132999999999986,4053.1882356135625,301.859076710787,390.9935409649973
1134,2.8350000000000364,3150.46213,619.80042,430.19063,72.88797,61.98717,3268.4306174999997,1.133999999999986,4053.080222277706,301.85179687786064,390.9783329015764
1135,2.8374999999999773,3182.98677,620.30571,429.05373,71.18262,62.88835,3271.796385,1.1349999999999858,4052.972208922369,301.84451704361555,390.9631252540505
1136,2.840000000000032,3021.96312,619.92675,427.28522,73.0143,61.81232,3249.675627,1.1359999999999857,4052.8641955474513,301.8372372080457,390.94791802233647
1137,2.8424999999999727,3756.4336,620.62152,427.34838,72.44585,61.93337,3260.16615825,1.1369999999999856,4052.756182152872,301.8299573711448,390.932711206354
1138,2.8450000000000273,3155.79404,620.17939,428.16948,71.30895,63.13045,3254.4743452499997,1.1379999999999857,4052.648168738537,301.8226775329033,390.9175048060221
1139,2.847499999999968,3589.81144,620.05307,429.24322,72.25636,62.57899,3258.8598405000002,1.1389999999999854,4052.540155304376,301.81539769332164,390.9022988212605
1140,2.8500000000000227,3090.21156,619.73726,430.06431,72.57217,61.87957,3255.56738675,1.1399999999999852,4052.4321418502936,301.8081178523927,390.88709325198647
1141,2.8524999999999636,3133.40002,619.73726,428.48528,72.31952,62.8749,3253.48127725,1.1409999999999851,4052.324128376196,301.8008380101068,390.87188809811977
1142,2.855000000000018,2882.2671,619.86358,426.84309,73.3301,62.33688,3245.06352575,1.141999999999985,4052.216114882011,301.79355816645887,390.8566833595809
1143,2.8575000000000728,2949.44916,620.4952,426.90625,72.44585,61.96027,3218.2840125,1.142999999999985,4052.1081013676408,301.7862783214468,390.84147903628616
1144,2.8600000000000136,3000.63548,620.74784,426.08516,72.1932,62.45794,3214.32507,1.1439999999999848,4052.000087833,301.7789984750642,390.8262751281554
1145,2.862500000000068,3566.61763,619.54778,423.36923,72.06688,62.76729,3230.9806209999997,1.1449999999999847,4051.8920742780015,301.7717186272993,390.8110716351088
1146,2.865000000000009,2887.59901,619.98991,426.59045,71.81423,62.16203,3221.5498067500002,1.1459999999999846,4051.784060702568,301.7644387781525,390.79586855706486
1147,2.8675000000000637,2940.38491,619.98991,427.66419,73.07746,62.37723,3214.31174025,1.1469999999999845,4051.676047106605,301.757158927618,390.78066589394206
1148,2.8700000000000045,3107.27366,619.98991,426.52729,72.25636,63.1439,3220.55673875,1.1479999999999844,4051.5680334900094,301.7498790756846,390.7654636456584
1149,2.872500000000059,3074.74902,618.91617,426.52729,72.06688,61.81232,3214.71829825,1.1489999999999845,4051.4600198527287,301.7425992223512,390.7502618121358
1150,2.875,3202.18165,620.74784,425.13774,69.85624,62.65969,3212.2389605,1.149999999999984,4051.352006194646,301.73531936760764,390.7350603932919
1151,2.8775000000000546,3999.03546,619.10565,425.89567,72.44585,61.98717,3232.86678375,1.150999999999984,4051.243992515684,301.72803951145374,390.71985938904487
1152,2.8799999999999955,3200.04888,620.4952,429.30638,71.56159,62.28308,3230.31413225,1.151999999999984,4051.13597881575,301.7207596538805,390.7046587993137
1153,2.88250000000005,3302.42154,619.29513,430.00115,72.13004,62.01407,3228.17470375,1.1529999999999838,4051.0279650947714,301.7134797948797,390.6894586240204
1154,2.884999999999991,3550.62191,619.61094,428.86425,73.3301,62.35033,3232.72015625,1.1539999999999837,4050.9199513526446,301.70619993445064,390.674258863081
1155,2.8875000000000455,3199.78229,619.61094,427.34838,70.61417,62.08133,3218.5439429999997,1.1549999999999836,4050.811937589284,301.69892007258454,390.6590595164146
1156,2.8899999999999864,3825.74842,618.78985,426.14832,71.24578,61.74507,3237.6388425,1.1559999999999837,4050.703923804601,301.6916402092721,390.6438605839425
1157,2.892500000000041,3049.15586,618.34772,426.77993,72.95114,61.87957,3239.33838875,1.1569999999999834,4050.5959099985134,301.6843603445134,390.6286620655824
1158,2.894999999999982,3120.07025,618.41088,423.93768,70.48785,61.97372,3241.39117375,1.1579999999999833,4050.487896170931,301.67708047829933,390.61346396125344
1159,2.8975000000000364,3042.75756,618.09507,425.07458,71.81423,61.59711,3234.1997612500004,1.1589999999999832,4050.379882321756,301.66980061062355,390.5982662708744
1160,2.8999999999999773,3013.69866,618.15823,426.08516,72.06688,61.69127,3210.346133,1.159999999999983,4050.27186845092,301.66252074148366,390.5830689943662
1161,2.902500000000032,3165.12488,619.54778,424.8851,70.55101,61.81232,3210.706037,1.160999999999983,4050.163854558321,301.65524087086976,390.5678721316464
1162,2.9049999999999727,3010.49951,618.47404,424.064,71.24578,61.98717,3206.14058975,1.1619999999999828,4050.05584064386,301.6479609987783,390.552675682634
1163,2.9075000000000273,3636.46564,618.72668,424.44297,71.62475,62.20238,3211.6257912499996,1.1629999999999827,4049.947826707471,301.64068112520164,390.5374796472495
1164,2.909999999999968,3200.58207,619.3583,425.57987,72.1932,61.91992,3213.9851609999996,1.1639999999999826,4049.8398127490527,301.6334012501371,390.5222840254112
1165,2.9125000000000227,3172.32296,618.15823,426.90625,69.9194,62.33688,3212.33226925,1.1649999999999825,4049.731798768517,301.6261213735759,390.5070888170383
1166,2.9149999999999636,3016.63121,617.96875,426.90625,71.37211,62.17548,3207.6468539999996,1.1659999999999824,4049.623784765762,301.618841495507,390.4918940220503
1167,2.917500000000018,3329.88087,618.34772,426.27464,71.11946,62.33688,3209.2131022500002,1.1669999999999825,4049.515770740723,301.61156161593107,390.4766996403672
1168,2.9200000000000728,3313.88514,618.34772,426.52729,71.11946,62.09478,3214.27841575,1.1679999999999822,4049.407756693288,301.6042817348409,390.461505671906
1169,2.9225000000000136,3516.23109,619.48462,426.77993,72.50901,62.37723,3221.31653575,1.168999999999982,4049.299742623376,301.5970018522285,390.4463121165872
1170,2.925000000000068,3282.96007,618.60036,425.39039,70.80366,61.71817,3223.3959802500003,1.169999999999982,4049.191728530906,301.58972196809094,390.4311189743313
1171,2.927500000000009,3313.88514,618.97933,427.34838,70.55101,62.60589,3228.4213045,1.1709999999999818,4049.083714415782,301.58244208242104,390.4159262450559
1172,2.9300000000000637,3049.42245,618.66352,428.2958,71.24578,61.87957,3231.2938705,1.1719999999999815,4048.975700277908,301.57516219521085,390.4007339286808
1173,2.9325000000000045,3108.60664,618.66352,429.11689,70.17204,62.39068,3227.80147,1.1729999999999816,4048.867686117212,301.5678823064589,390.3855420251261
1174,2.935000000000059,3078.48136,617.77927,427.85367,70.55101,62.09478,3226.00195075,1.1739999999999815,4048.75967193357,301.56060241615114,390.370350534309
1175,2.9375,3852.67456,618.60036,427.34838,69.54043,62.25618,3242.7441455,1.1749999999999814,4048.651657726931,301.5533225242901,390.35515945615134
1176,2.9400000000000546,3168.32402,617.21082,426.65361,71.37211,61.54331,3246.403168,1.1759999999999813,4048.543643497183,301.5460426308686,390.3399687905701
1177,2.9424999999999955,3236.57246,619.10565,426.59045,73.07746,62.71349,3233.4066395,1.1769999999999812,4048.435629244239,301.5387627358747,390.32477853748657
1178,2.94500000000005,3311.21919,617.71611,426.96941,69.79308,61.73162,3237.2922682500002,1.177999999999981,4048.327614968016,301.53148283930915,390.3095886968196
1179,2.947499999999991,3204.8476,618.28456,427.79051,71.30895,62.04098,3227.6681722499998,1.178999999999981,4048.2196006684007,301.5242029411584,390.29439926848704
1180,2.9500000000000455,3768.43039,617.52662,427.79051,71.24578,62.12168,3244.623643,1.1799999999999808,4048.111586345332,301.5169230414247,390.2792102524099
1181,2.9524999999999864,3080.88071,618.03191,428.42212,70.80366,62.36378,3243.31066025,1.1809999999999807,4048.0035719987072,301.5096431400953,390.26402164850793
1182,2.955000000000041,3059.01989,618.78985,426.84309,71.43527,61.97372,3247.72948,1.1819999999999806,4047.8955576284175,301.50236323716246,390.2488334566983
1183,2.957499999999982,2957.71361,617.58978,425.64303,69.85624,62.9287,3247.93609125,1.1829999999999803,4047.787543234401,301.4950833326291,390.23364567690254
1184,2.9600000000000364,2952.9149,617.46346,425.57987,70.29837,61.77197,3246.74307675,1.1839999999999804,4047.679528816539,301.48780342647984,390.2184583090385
1185,2.9624999999999773,2951.84851,616.70553,426.46413,70.10888,62.22928,3231.3738487500004,1.1849999999999803,4047.57151437477,301.4805235187148,390.2032713530271
1186,2.965000000000032,3051.28862,618.28456,427.34838,71.0563,62.05443,3235.466089,1.1859999999999802,4047.463499908976,301.4732436093251,390.1880848087865
1187,2.9674999999999727,3686.0524,617.52662,427.79051,70.55101,62.39068,3254.10777625,1.18699999999998,4047.355485419075,301.4659636983037,390.172898676236
1188,2.9700000000000273,3106.20728,616.07392,426.65361,70.17204,62.22928,3254.08111675,1.18799999999998,4047.247470904988,301.45868378564774,390.1577129552968
1189,2.972499999999968,3152.3283,617.08449,424.37981,71.56159,62.56554,3256.02059875,1.18899999999998,4047.1394563666063,301.4514038713489,390.1425276458867
1190,2.9750000000000227,3138.73193,617.08449,425.76935,70.04572,62.25618,3254.43435575,1.1899999999999795,4047.0314418038415,301.44412395540223,390.127342747925
1191,2.9774999999999636,3176.85508,616.51604,425.57987,68.59302,62.48484,3233.87984625,1.1909999999999796,4046.923427216621,301.4368440378023,390.1121582613332
1192,2.980000000000018,4014.2314,616.89501,426.52729,69.9194,61.66437,3254.2344092499998,1.1919999999999795,4046.815412604828,301.42956411854,390.096974186029
1193,2.9825000000000728,3288.29198,616.07392,428.16948,69.9194,62.25618,3253.8811702499997,1.1929999999999794,4046.707397968375,301.42228419760823,390.0817905219318
1194,2.9850000000000136,2853.2082,617.27398,427.34838,69.35095,62.22928,3236.4458275,1.1939999999999793,4046.599383307173,301.4150042750042,390.066607268962
1195,2.987500000000068,3099.80899,618.28456,425.45355,70.04572,62.33688,3233.9464949999997,1.1949999999999792,4046.491368621144,301.40772435072296,390.051424427039
1196,2.990000000000009,3197.38293,616.83185,424.19032,74.27752,61.78542,3218.23735775,1.195999999999979,4046.383353910165,301.4004444247525,390.0362419960812
1197,2.9925000000000637,3375.73529,617.14766,425.57987,70.48785,62.37723,3226.4018435,1.196999999999979,4046.275339174172,301.3931644970915,390.0210599760102
1198,2.9950000000000045,3432.25352,615.94759,427.53786,76.29868,62.06788,3234.20642525,1.1979999999999789,4046.167324413057,301.38588456773294,390.0058783667432
1199,2.997500000000059,3865.47114,615.4423,426.27464,69.79308,61.82577,3254.77426475,1.1989999999999787,4046.059309626732,301.3786046366692,389.99069716820094
1200,3.0,3316.5511,615.88443,428.42212,69.85624,62.05443,3262.34557575,1.1999999999999786,4045.951294815104,301.3713247038941,389.9755163803031
1201,3.0025000000000546,3212.04568,615.88443,426.21148,70.29837,61.79887,3263.51859575,1.2009999999999783,4045.843279978081,301.3640447694033,389.960336002969
1202,3.0049999999999955,3080.88071,616.95817,424.63245,71.18262,61.55676,3265.27812575,1.2019999999999784,4045.735265115568,301.3567648331885,389.9451560361182
1203,3.00750000000005,3134.99959,616.5792,424.064,67.83508,61.75852,3252.7414745,1.2029999999999783,4045.627250227475,301.3494848952425,389.9299764796708
1204,3.009999999999991,4041.95733,616.38972,424.50613,70.61417,62.56554,3273.775856,1.2039999999999782,4045.5192353137,301.3422049555615,389.91479733354544
1205,3.0125000000000455,3163.25871,617.58978,426.40096,69.35095,61.74507,3273.54924975,1.204999999999978,4045.4112203741583,301.334925014138,389.8996185976628
1206,3.0149999999999864,3029.69439,616.5792,427.60103,69.72992,61.65091,3273.87582925,1.205999999999978,4045.303205408753,301.3276450709655,389.88444027194106
1207,3.017500000000041,3212.57887,617.21082,426.46413,70.23521,61.93337,3270.94327925,1.206999999999978,4045.195190417396,301.3203651260406,389.869262356301
1208,3.019999999999982,3140.5981,616.76869,425.01142,69.66676,62.02752,3266.6111032500003,1.2079999999999778,4045.0871753999904,301.3130851793536,389.85408485066256
1209,3.0225000000000364,3298.9558,618.47404,424.50613,71.75107,61.62401,3261.179221,1.2089999999999776,4044.979160356435,301.3058052309018,389.8389077549434
1210,3.0249999999999773,3276.02859,607.73664,419.64272,55.70814,62.06788,3261.005934,1.2099999999999775,4044.871145286656,301.2985252806761,389.8237310690664
1211,3.027500000000032,3757.76658,615.88443,425.57987,67.32979,62.17548,3272.10297,1.2109999999999774,4044.7631301905312,301.2912453286668,389.8085547929483
1212,3.0299999999999727,3152.86149,617.71611,425.26406,69.85624,61.54331,3274.6889459999998,1.211999999999977,4044.655115067984,301.2839653748718,389.7933789265103
1213,3.0325000000000273,2913.45877,615.37914,426.3378,68.84566,62.16203,3269.81024925,1.2129999999999772,4044.5470999189256,301.27668541928506,389.778203469672
1214,3.034999999999968,3289.09177,615.69495,425.89567,70.61417,62.06788,3275.0755095,1.213999999999977,4044.439084743249,301.26940546190104,389.763028422352
1215,3.0375000000000227,3222.17631,615.88443,424.8851,70.42469,62.00062,3259.31305325,1.214999999999977,4044.331069540868,301.262125502713,389.7478537844712
1216,3.0399999999999636,3720.17662,614.62121,424.12716,69.60359,62.29653,3273.10936825,1.2159999999999769,4044.2230543116734,301.25484554170936,389.73267955594855
1217,3.042500000000018,3156.32723,616.01075,423.93768,69.79308,62.40413,3271.1032375,1.2169999999999768,4044.115039055588,301.24756557888963,389.71750573670414
1218,3.0450000000000728,3219.51035,614.62121,426.59045,68.52985,61.74507,3268.8105165,1.2179999999999769,4044.00702377252,301.240285614246,389.7023323266583
1219,3.0475000000000136,3329.34768,615.25282,427.34838,69.79308,62.01407,3271.9230185,1.2189999999999763,4043.899008462356,301.2330056477685,389.6871593257305
1220,3.050000000000068,2965.97807,616.38972,427.60103,69.72992,62.13513,3251.8617105,1.2199999999999764,4043.790993124999,301.2257256794533,389.6719867338384
1221,3.052500000000009,3156.32723,615.18966,424.94826,64.74018,62.05443,3253.7478735,1.2209999999999763,4043.682977760385,301.218445709297,389.6568145509053
1222,3.0550000000000637,3137.13236,615.1265,422.48497,69.66676,62.08133,3255.7006852500003,1.2219999999999762,4043.5749623683946,301.2111657372934,389.6416427768482
1223,3.0575000000000045,3653.26116,615.50547,423.24291,68.84566,62.36378,3273.089374,1.222999999999976,4043.466946948939,301.2038857634318,389.6264714115887
1224,3.060000000000059,3124.60237,615.31598,422.80078,70.86682,61.74507,3277.38156075,1.223999999999976,4043.35893150192,301.19660578770765,389.6113004550454
1225,3.0625,3146.4632,615.4423,425.57987,68.52985,61.83922,3282.2469279999996,1.224999999999976,4043.2509160272407,301.1893258101156,389.5961299071383
1226,3.0650000000000546,3333.61321,615.56863,425.45355,69.72992,62.09478,3289.3050427499998,1.2259999999999758,4043.142900524813,301.18204583064573,389.580959767788
1227,3.0674999999999955,3700.98174,614.11592,426.46413,69.0983,61.83922,3289.6782762499997,1.2269999999999757,4043.03488499454,301.1747658492955,389.565790036914
1228,3.07000000000005,4018.49693,615.63179,424.00084,68.65618,62.01407,3312.4855175,1.2279999999999756,4042.926869436315,301.1674858660556,389.5506207144351
1229,3.072499999999991,3154.99425,614.81069,423.81136,70.42469,62.22928,3312.5521662500005,1.2289999999999754,4042.8188538500553,301.1602058809204,389.5354518002724
1230,3.0750000000000455,3127.80152,615.50547,424.19032,68.7825,61.79887,3312.2789060000005,1.2299999999999751,4042.710838235653,301.1529258938842,389.5202832943447
1231,3.0774999999999864,3228.5746,614.62121,422.86394,68.90882,62.09478,3313.5718939999997,1.2309999999999752,4042.6028225930263,301.14564590494365,389.5051151965726
1232,3.080000000000041,2916.12472,615.56863,424.064,68.97198,61.93337,3286.119227,1.2319999999999751,4042.494806922064,301.13836591408403,389.4899475068768
1233,3.082499999999982,3231.24055,613.35799,424.25348,68.52985,62.29653,3284.6929412500003,1.232999999999975,4042.386791222687,301.1310859213075,389.4747802251752
1234,3.0850000000000364,3095.27687,614.93701,422.54813,69.0983,61.79887,3290.7446579999996,1.233999999999975,4042.2787754947713,301.12380592659986,389.4596133513883
1235,3.0874999999999773,3774.82868,613.61063,421.97968,69.60359,61.90647,3307.62015025,1.2349999999999748,4042.1707597382583,301.11652592996035,389.4444468854381
1236,3.090000000000032,3063.81861,614.87385,421.7902,68.15089,61.54331,3304.2810422499997,1.235999999999975,4042.062743953021,301.1092459313824,389.42928082724166
1237,3.0924999999999727,3053.42138,615.00018,422.23233,69.16147,62.17548,3296.2231945,1.2369999999999746,4041.954728138974,301.1019659308564,389.41411517672
1238,3.0950000000000273,3192.05102,614.87385,423.05342,65.75076,62.13513,3290.2181320000004,1.2379999999999745,4041.846712296018,301.0946859283775,389.398949933793
1239,3.097499999999968,3121.13663,613.23166,423.43239,69.16147,62.24273,3271.6097692499998,1.2389999999999743,4041.738696424064,301.08740592393747,389.383785098382
1240,3.1000000000000227,4019.03012,615.25282,422.67446,69.22463,62.14858,3289.17174475,1.2399999999999742,4041.630680522997,301.08012591753067,389.3686206704047
1241,3.1024999999999636,3105.67409,617.71611,422.61129,68.97198,61.79887,3286.512455,1.240999999999974,4041.5226645927455,301.0728459091541,389.3534566497821
1242,3.105000000000018,3175.5221,614.3054,422.54813,70.42469,61.52986,3288.87848975,1.241999999999974,4041.414648633194,301.06556589879705,389.3382930364344
1243,3.1075000000000728,3057.42031,614.36856,421.22175,68.15089,61.96027,3286.93900775,1.242999999999974,4041.306632644253,301.05828588645494,389.3231298302818
1244,3.1100000000000136,3180.32082,614.3054,420.9691,69.85624,61.96027,3265.3980949999996,1.2439999999999738,4041.198616625824,301.0510058721214,389.3079670312438
1245,3.112500000000068,2999.30251,613.80011,422.35865,65.11915,61.90647,3261.29919,1.2449999999999737,4041.090600577792,301.0437258557858,389.2928046392392
1246,3.115000000000009,2862.00585,612.66321,422.48497,69.28779,61.94682,3257.1069765,1.2459999999999736,4040.982584500085,301.036445837445,389.2776426541903
1247,3.1175000000000637,3489.03836,613.73695,421.85336,68.84566,62.21583,3264.0184637499997,1.2469999999999737,4040.8745683926,301.0291658170949,389.2624810760156
1248,3.1200000000000045,3048.35607,612.91586,422.35865,68.15089,61.69127,3261.712413,1.2479999999999734,4040.766552255215,301.0218857947227,389.2473199046346
1249,3.122500000000059,3276.56178,613.86328,419.89537,67.14031,62.06788,3261.1525625,1.2489999999999732,4040.658536087863,301.0146057703247,389.2321591399702
1250,3.125,3200.84867,619.54778,415.72673,62.90851,61.90647,3259.2730645,1.2499999999999731,4040.5505198904393,301.00732574389787,389.2169987819396
1251,3.1275000000000546,3428.52119,613.86328,421.60072,68.08773,62.14858,3251.0419297500002,1.250999999999973,4040.442503662834,301.00004571543093,389.2018388304639
1252,3.1299999999999955,3941.71744,612.60005,422.35865,70.23521,61.74507,3270.7633285,1.251999999999973,4040.334487404962,300.992765684921,389.1866792854638
1253,3.13250000000005,3399.46228,613.35799,423.24291,67.89824,62.17548,3282.91341625,1.2529999999999728,4040.22647111672,300.9854856523608,389.1715201468581
1254,3.134999999999991,3321.34982,611.96844,422.9271,68.65618,61.77197,3283.7198675,1.2539999999999727,4040.118454797997,300.9782056177362,389.1563614145679
1255,3.1375000000000455,2988.90528,613.42115,421.60072,68.65618,62.08133,3277.88809175,1.2549999999999726,4040.0104384487154,300.9709255810536,389.1412030885123
1256,3.1399999999999864,3302.68813,612.8527,420.40065,69.16147,61.83922,3267.4508795,1.2559999999999725,4039.90242206876,300.96364554229586,389.1260451686122
1257,3.142500000000041,3428.25459,613.86328,420.71646,69.41411,61.69127,3274.2490635000004,1.2569999999999724,4039.794405658043,300.95636550146,389.110887654788
1258,3.144999999999982,3425.05545,613.42115,421.03227,68.46669,61.98717,3279.387691,1.2579999999999725,4039.686389216457,300.9490854585381,389.0957305469586
1259,3.1475000000000364,3808.15312,612.97902,423.55871,69.28779,61.75852,3291.357827,1.258999999999972,4039.5783727439166,300.9418054135275,389.0805738450459
1260,3.1499999999999773,3137.13236,612.53689,422.29549,68.65618,61.73162,3295.63668425,1.259999999999972,4039.470356240297,300.9345253664168,389.0654175489676
1261,3.152500000000032,3085.67943,612.78954,420.6533,68.34037,61.85267,3293.87048925,1.260999999999972,4039.362339705529,300.9272453172012,389.05026165864655
1262,3.1549999999999727,3266.16456,612.72637,419.64272,68.90882,62.06788,3297.09629425,1.2619999999999718,4039.254323139492,300.919965265876,389.0351061740004
1263,3.1575000000000273,3281.62709,613.29482,419.89537,67.58244,61.61056,3287.8054425,1.2629999999999717,4039.146306542102,300.9126852124322,389.0199510949516
1264,3.159999999999968,4024.09544,611.96844,419.5164,68.84566,61.90647,3310.29276925,1.2639999999999716,4039.038289913249,300.90540515686166,389.00479642142005
1265,3.1625000000000227,3146.4632,612.0316,421.66388,68.71934,61.44916,3310.29276925,1.2649999999999717,4038.930273252821,300.89812509915856,388.9896421533231
1266,3.1649999999999636,3346.67638,610.76838,422.73762,68.52985,62.01407,3310.6193484999994,1.2659999999999714,4038.822256560756,300.89084503932065,388.9744882905849
1267,3.167500000000018,3056.35393,612.8527,421.09543,69.72992,61.74507,3294.5036532499994,1.2669999999999713,4038.714239836921,300.8835649773372,388.9593348331229
1268,3.1700000000000728,3063.55201,612.09476,420.46382,68.21405,61.63746,3270.63003025,1.2679999999999712,4038.606223081222,300.8762849131974,388.9441817808589
1269,3.1725000000000136,3043.55735,611.21051,418.6953,68.27721,62.20238,3267.84410775,1.268999999999971,4038.49820629358,300.8690048469048,388.9290291337129
1270,3.175000000000068,3832.14671,614.87385,418.06369,67.58244,61.78542,3285.4527375,1.269999999999971,4038.3901894738656,300.8617247784458,388.9138768916032
1271,3.177500000000009,3514.89812,612.34741,420.77962,68.7825,61.74507,3292.6108255,1.2709999999999708,4038.282172621999,300.8544447078136,388.8987250544534
1272,3.1800000000000637,3121.93642,612.66321,421.66388,69.9194,61.82577,3297.7561180000002,1.2719999999999707,4038.174155737863,300.8471646350015,388.8835736221808
1273,3.1825000000000045,3044.09054,612.22109,421.91652,68.34037,62.14858,3293.07736775,1.2729999999999706,4038.0661388213744,300.8398845600058,388.86842259470745
1274,3.185000000000059,3268.03072,612.91586,419.95853,67.70876,61.42226,3297.3962140000003,1.2739999999999705,4037.958121872428,300.8326044828201,388.85327197195306
1275,3.1875,3264.29839,611.7158,418.88479,68.71934,62.30998,3284.6329567499997,1.2749999999999704,4037.850104890904,300.8253244034309,388.8381217538368
1276,3.1900000000000546,3853.20775,611.02102,417.49524,68.02457,62.22928,3304.3676852500002,1.2759999999999705,4037.7420878767302,300.8180443218385,388.8229719402812
1277,3.1924999999999955,3092.34432,611.39999,417.81105,69.41411,61.47606,3305.3407587499996,1.2769999999999702,4037.634070829795,300.8107642380341,388.8078225312051
1278,3.19500000000005,3123.53599,611.84212,420.08485,67.58244,62.44449,3303.627883,1.27799999999997,4037.5260537499935,300.80348415201087,388.7926735265297
1279,3.197499999999991,3314.95152,611.7158,421.22175,67.58244,61.83922,3308.47325525,1.27899999999997,4037.418036637217,300.7962040637582,388.7775249261736
1280,3.2000000000000455,3219.24376,612.60005,421.47439,69.54043,61.32811,3288.47859625,1.2799999999999698,4037.310019491392,300.78892397327564,388.76237673005977
1281,3.2024999999999864,3155.26085,611.84212,420.40065,68.84566,61.83922,3289.71826525,1.2809999999999695,4037.202002312394,300.781643880553,388.74722893810696
1282,3.205000000000041,3204.31441,610.45257,418.75846,69.28779,62.33688,3290.438073,1.2819999999999696,4037.093985100112,300.774363785579,388.7320815502351
1283,3.207499999999982,4074.21538,611.7158,418.25318,68.15089,61.77197,3315.8579497500004,1.2829999999999695,4036.985967854482,300.76708368835733,388.71693456636615
1284,3.2100000000000364,3260.83265,611.02102,419.57956,67.89824,61.62401,3317.8707455000003,1.2839999999999694,4036.877950575357,300.7598035888721,388.7017879864177
1285,3.2124999999999773,3217.64418,611.08418,420.52698,68.71934,62.01407,3323.32928725,1.2849999999999693,4036.769933262676,300.7525234871225,388.68664181031335
1286,3.215000000000032,3516.23109,611.02102,420.77962,68.34037,62.06788,3339.68491825,1.2859999999999692,4036.661915916311,300.745243383097,388.6714960379715
1287,3.2174999999999727,3325.61534,611.96844,420.21117,68.52985,62.04098,3335.59934275,1.286999999999969,4036.553898536176,300.7379632767927,388.65635066931407
1288,3.2200000000000273,3901.99472,611.27367,419.39008,66.95083,61.59711,3356.940309,1.287999999999969,4036.445881122156,300.7306831681989,388.64120570426
1289,3.222499999999968,3189.65166,610.8947,420.52698,68.15089,62.08133,3354.7675560000002,1.2889999999999688,4036.337863674164,300.7234030573155,388.6260611427301
1290,3.2250000000000227,3324.01577,610.45257,418.06369,70.17204,61.47606,3357.8467335,1.2899999999999687,4036.229846192079,300.716122944128,388.610916984645
1291,3.2274999999999636,3222.7095,610.83154,419.5164,67.9614,61.62401,3352.7014412500002,1.2909999999999686,4036.121828675805,300.70884282862824,388.5957732299252
1292,3.230000000000018,3133.93321,611.33683,420.52698,69.85624,61.52986,3332.5068355000003,1.2919999999999685,4036.013811125252,300.70156271081584,388.58062987849166
1293,3.2325000000000728,3157.9268,611.21051,420.21117,68.40353,61.82577,3326.4684485,1.2929999999999684,4035.9057935403134,300.69428259068457,388.5654869302644
1294,3.2350000000000136,3023.2961,610.95786,420.02169,68.84566,60.93805,3319.0171055,1.2939999999999685,4035.7977759208607,300.68700246822067,388.5503443851623
1295,3.237500000000068,3626.33502,610.5789,419.13743,69.54043,62.08133,3334.9528490000002,1.2949999999999682,4035.689758266823,300.6797223434191,388.535202243109
1296,3.240000000000009,3044.09054,610.70522,421.7902,72.00372,61.71817,3328.48790925,1.295999999999968,4035.581740578088,300.6724422162789,388.5200605040223
1297,3.2425000000000637,3022.76291,612.97902,419.45324,68.7825,61.79887,3318.3506172499997,1.296999999999968,4035.473722854553,300.6651620867896,388.5049191678244
1298,3.2450000000000045,2862.53904,610.32625,420.14801,68.34037,61.70472,3304.2877070000004,1.2979999999999678,4035.365705096112,300.65788195494105,388.4897782344352
1299,3.247500000000059,3021.69652,610.26309,420.33749,68.7825,62.36378,3284.626292,1.2989999999999675,4035.2576873026633,300.6506018207309,388.474637703775
1300,3.25,3809.48609,610.26309,419.64272,69.79308,61.55676,3301.4351352500003,1.2999999999999676,4035.1496694741054,300.6433216841508,388.4594975757645
1301,3.2525000000000546,3031.56056,610.5789,420.27433,67.9614,62.04098,3300.0821635,1.3009999999999675,4035.0416516103264,300.6360415451921,388.4443578503239
1302,3.2549999999999955,3117.93748,610.19993,420.14801,67.45611,61.96027,3296.3764865,1.3019999999999674,4034.933633711235,300.62876140384907,388.4292185273747
1303,3.25750000000005,3102.47495,609.82096,417.17944,68.02457,62.39068,3291.897683,1.3029999999999673,4034.8256157767137,300.621481260113,388.41407960683625
1304,3.259999999999991,3261.89903,608.6209,417.5584,65.56128,62.05443,3272.8427727499998,1.3039999999999672,4034.717597806674,300.6142011139784,388.3989410886307
